Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,1,2,13:00,UTC,7,965.8,98,0,,2.4,2.2,18512,302,21.6,18.4
2015,1,2,14:00,UTC,7,966.7,95,0,,2.7,1.9,17240,304,25.8,20.9
2015,1,2,15:00,UTC,7,967.7,90,0,,2.8,1.4,11939,305,29,24.4
2015,1,2,16:00,UTC,7,969,80,0,,3.5,0.3,16650,295,28,23.2
2015,1,2,17:00,UTC,7,969.9,78,0,,3.4,0,18183,293,26.3,22.1
2015,1,2,18:00,UTC,8,970.5,78,0,,3.2,-0.3,21131,288,26.1,21.2
2015,1,2,19:00,UTC,7,970.8,77,0,,3.2,-0.4,27421,286,23.3,18.6
2015,1,2,20:00,UTC,7,970.9,75,0,,3.4,-0.6,32270,280,23.4,19.2
2015,1,2,21:00,UTC,8,970.4,75,0,,3.6,-0.4,26487,271,22.4,17.9
2015,1,2,22:00,UTC,8,969.9,78,0,,3.4,-0.1,30190,280,24,20.2
2015,1,2,23:00,UTC,7,969.9,86,0,,2.7,0.7,29610,286,21.7,18.4
2015,1,3,00:00,UTC,7,970.2,86,0,,3,0.9,21924,301,19.2,16.6
2015,1,3,01:00,UTC,7,970.7,88,0,,2.9,1.1,19449,308,20.6,17.3
2015,1,3,02:00,UTC,8,971.3,88,0,,2.6,0.8,22954,313,19.8,16.8
2015,1,3,03:00,UTC,7,971.7,89,0,,2.2,0.6,23251,315,22.4,19.3
2015,1,3,04:00,UTC,7,972.3,91,0,,2,0.8,15624,314,23.8,20.5
2015,1,3,05:00,UTC,7,972.8,95,0.5,,1.8,1,11199,317,24.6,21.5
2015,1,3,06:00,UTC,8,973.5,95,0.5,,1.8,1.1,9367,320,26.4,21.9
2015,1,3,07:00,UTC,8,974.3,94,0.5,,1.7,0.9,8570,320,29.2,22.8
2015,1,3,08:00,UTC,8,975.4,94,0.4,,1.5,0.6,8869,323,26.6,22.2
2015,1,3,09:00,UTC,8,976.3,98,0.2,,0.6,0.3,2676,319,26.9,22.9
2015,1,3,10:00,UTC,8,977.3,98,0.5,,0.5,0.3,2589,321,24.4,20
2015,1,3,11:00,UTC,8,977.8,96,0.4,,0.8,0.3,5612,326,25.4,20
2015,1,3,12:00,UTC,8,978.6,93,0,,1,0,6846,327,24.8,18.3
2015,1,3,13:00,UTC,7,979.6,85,0,,1.5,-0.8,24386,329,25.3,16.7
2015,1,3,14:00,UTC,7,980.3,78,0,,1.8,-1.7,22781,329,27.6,18.7
2015,1,3,15:00,UTC,7,981,74,0,,2.2,-2,27388,328,23,16.7
2015,1,3,16:00,UTC,7,981.3,75,0,,2.1,-1.9,31090,326,23.1,17
2015,1,3,17:00,UTC,7,981.8,75,0,,1.9,-2.1,30476,328,21.6,15.2
2015,1,3,18:00,UTC,7,982.4,75,0,,1.9,-2.1,33400,329,21.7,15.1
2015,1,3,19:00,UTC,7,983.1,76,0,,1.7,-2.1,37143,330,19.8,13.2
2015,1,3,20:00,UTC,7,984,75,0,,1.8,-2.1,37765,331,20.2,14.5
2015,1,3,21:00,UTC,8,984.9,77,,,1.6,-2,39098,331,19.8,13.4
2015,1,3,22:00,UTC,7,985.7,76,0,,1.6,-2.1,40349,330,21,14.7
2015,1,3,23:00,UTC,7,986.8,74,0,,1.6,-2.6,41519,336,19,14.8
2015,1,4,00:00,UTC,7,988,74,0,,1.4,-2.7,39890,333,20.3,14.1
2015,1,4,01:00,UTC,8,989.2,73,0,,1.3,-3.1,41153,336,19.5,14.1
2015,1,4,02:00,UTC,7,990.1,73,0,,0.9,-3.3,35770,337,18.9,14.1
2015,1,4,03:00,UTC,7,991.4,75,0,,0.7,-3.2,36735,337,17,11.9
2015,1,4,04:00,UTC,7,992.6,73,0,,0.7,-3.6,39263,338,17.7,12.6
2015,1,4,05:00,UTC,8,993.8,74,0,,0.6,-3.6,38403,336,16.9,12.4
2015,1,4,06:00,UTC,7,994.8,74,0,,0.5,-3.6,44067,338,17.4,12
2015,1,4,07:00,UTC,6,995.8,73,0,,0.4,-3.8,38996,338,16.8,12.5
2015,1,4,08:00,UTC,0,997.3,74,0,,0.3,-3.7,46922,335,16.2,11.3
2015,1,4,09:00,UTC,0,998.4,76,0,,0,-3.7,44333,339,13.3,9.9
2015,1,4,10:00,UTC,0,999.4,73,0,,0.2,-4,39247,336,14.6,10.7
2015,1,4,11:00,UTC,0,1000.3,73,0,,-0.1,-4.4,44080,340,12,7.5
2015,1,4,12:00,UTC,0,1001.4,75,0,,-0.6,-4.5,41021,341,10.4,7.3
2015,1,4,13:00,UTC,0,1002.4,76,0,,-1,-4.7,46961,343,11,7.4
2015,1,4,14:00,UTC,0,1003.4,79,0,,-1.3,-4.6,47407,340,9.9,7
2015,1,4,15:00,UTC,0,1004.1,78,0,,-1.6,-4.9,40394,345,10.2,6.4
2015,1,4,16:00,UTC,0,1004.8,82,0,,-2.2,-4.9,43666,350,7,5
2015,1,4,17:00,UTC,0,1005.6,82,0,,-2.5,-5.2,49586,348,8.6,4.8
2015,1,4,18:00,UTC,7,1006.2,81,0,,-2.4,-5.3,44124,353,6.7,4.4
2015,1,4,19:00,UTC,0,1007.2,85,0,,-3.4,-5.6,45621,356,6.5,4.2
2015,1,4,20:00,UTC,7,1007.9,80,0,,-2.7,-5.6,37302,345,11.4,6.5
2015,1,4,21:00,UTC,8,1008.6,77,0,,-2.1,-5.7,36100,344,9.2,6.3
2015,1,4,22:00,UTC,7,1009.3,79,0,,-1.8,-5,37460,334,11.4,7.9
2015,1,4,23:00,UTC,8,1010,81,0,,-1.8,-4.6,26779,339,12.9,9.6
2015,1,5,00:00,UTC,7,1011.5,81,0,,-3.5,-6.2,9247,29,8.3,5
2015,1,5,01:00,UTC,7,1012.2,81,0,,-4,-6.7,32249,34,5.5,3.1
2015,1,5,02:00,UTC,7,1013.3,75,0,,-4.6,-8.4,42479,15,10.2,6.2
2015,1,5,03:00,UTC,1,1014.6,80,0,,-5.9,-8.8,40925,21,8.7,5.1
2015,1,5,04:00,UTC,1,1015.7,84,0,,-7.5,-9.7,35700,12,7.3,4.4
2015,1,5,05:00,UTC,4,1016.7,86,0,,-8.2,-10.2,32880,19,6.5,4.2
2015,1,5,06:00,UTC,3,1017.9,86,0,,-9,-11,29251,11,6.4,4
2015,1,5,07:00,UTC,0,1019,87,0,,-9.4,-11.2,28205,40,6.1,3.6
2015,1,5,08:00,UTC,0,1020.1,85,0,,-10.2,-12.3,33343,34,6.5,4
2015,1,5,09:00,UTC,0,1020.6,82,0,,-10.4,-12.9,31271,57,7,4.9
2015,1,5,10:00,UTC,0,1021.6,81,0,,-10.2,-12.8,32381,58,5.5,3.7
2015,1,5,11:00,UTC,0,1022.7,78,0,,-10.3,-13.4,33205,43,3.8,2.4
2015,1,5,12:00,UTC,0,1023,80,0,,-10.2,-13,33440,57,3.5,2.5
2015,1,5,13:00,UTC,0,1023.5,81,0,,-10,-12.6,32061,88,5.8,4.4
2015,1,5,14:00,UTC,7,1024.2,83,0,,-10.6,-12.9,31957,91,5.7,4.1
2015,1,5,15:00,UTC,8,1025.6,83,0,,-11.5,-13.8,30754,80,3.5,2
2015,1,5,16:00,UTC,8,1025.9,83,0,,-11,-13.4,32243,93,5.7,4.3
2015,1,5,17:00,UTC,7,1026.1,83,0,,-10.5,-12.8,33936,113,6.7,5.8
2015,1,5,18:00,UTC,8,1026.7,81,0,,-10.5,-13.1,31780,99,5.9,4.7
2015,1,5,19:00,UTC,7,1027.3,80,0,,-9.6,-12.4,37376,121,6.3,5.2
2015,1,5,20:00,UTC,8,1028.1,79,0,,-9,-11.9,36796,121,7.6,5.8
2015,1,5,21:00,UTC,8,1028.7,80,0,,-8.8,-11.7,35496,121,6.9,5.7
2015,1,5,22:00,UTC,8,1029,80,0,,-8.8,-11.6,35979,123,6.9,5.7
2015,1,5,23:00,UTC,8,1029.2,80,0,,-8.3,-11.2,34320,125,7.8,6.6
2015,1,6,00:00,UTC,8,1029.2,76,0,,-8,-11.6,44626,128,8.5,7.3
2015,1,6,01:00,UTC,8,1029.5,77,0,,-8,-11.3,45543,135,7,5.7
2015,1,6,02:00,UTC,8,1029.7,78,0,,-8.2,-11.3,37808,130,7.1,5.9
2015,1,6,03:00,UTC,8,1029.7,78,0,,-7.9,-11.1,36849,140,8.3,7.2
2015,1,6,04:00,UTC,8,1029.7,80,0,,-7.5,-10.4,42643,142,9.4,7.8
2015,1,6,05:00,UTC,8,1029.4,77,0,,-7.1,-10.5,42950,145,10.7,9.3
2015,1,6,06:00,UTC,8,1029.2,78,0,,-6.9,-10.2,38081,142,11.7,9.9
2015,1,6,07:00,UTC,8,1029.3,75,0,,-6.8,-10.5,41317,148,11.4,9.7
2015,1,6,08:00,UTC,8,1029.3,76,0,,-6.6,-10,41938,153,12.1,10.3
2015,1,6,09:00,UTC,8,1028.9,77,0,,-6.6,-10,43081,141,13.4,11.8
2015,1,6,10:00,UTC,7,1029.2,78,0,,-5.8,-9.1,37429,157,13.8,11.2
2015,1,6,11:00,UTC,7,1028.7,75,0,,-5.5,-9.3,43786,155,13.7,11.6
2015,1,6,12:00,UTC,8,1027.9,74,0,,-5.3,-9.3,41127,152,12.7,11.3
2015,1,6,13:00,UTC,8,1027.1,83,0,,-4.9,-7.3,44217,151,13.3,11.6
2015,1,6,14:00,UTC,7,1026.6,87,0,,-4.8,-6.7,31939,149,12.9,11.2
2015,1,6,15:00,UTC,6,1025.5,90,0,,-4.8,-6.1,33607,146,13.1,11.3
2015,1,6,16:00,UTC,7,1024.7,90,0,,-4.9,-6.3,29955,145,14.3,12.3
2015,1,6,17:00,UTC,8,1023.7,91,0,,-4.9,-6.2,27507,144,15,13
2015,1,6,18:00,UTC,7,1023,88,0,,-4.3,-5.9,17738,147,15.3,13.5
2015,1,6,19:00,UTC,8,1022,94,0,,-2.4,-3.2,1546,154,19.5,14.4
2015,1,6,20:00,UTC,8,1021.1,95,0,,-2.4,-3.1,1459,157,19.6,16.9
2015,1,6,21:00,UTC,8,1020.3,96,0.5,,-2.1,-2.6,1139,158,18.4,15.8
2015,1,6,22:00,UTC,8,1019.3,98,0,,0.1,-0.1,2623,178,19.7,16.4
2015,1,6,23:00,UTC,8,1018.7,99,0.2,,0.3,0.2,2615,181,20.5,16.9
2015,1,7,00:00,UTC,8,1018.1,99,0.6,,0.5,0.3,2805,193,19.4,15.9
2015,1,7,01:00,UTC,8,1017.3,99,0.5,,0.8,0.6,4940,195,19.9,16.2
2015,1,7,02:00,UTC,8,1016.5,99,0.3,,0.7,0.6,5385,191,21,17.8
2015,1,7,03:00,UTC,7,1015.6,99,0.5,,0.9,0.7,6181,196,22,18.3
2015,1,7,04:00,UTC,7,1015.1,97,0,,0.9,0.6,8432,198,22.7,18.5
2015,1,7,05:00,UTC,7,1014.6,98,0.2,,0.7,0.3,7348,202,21.7,17.8
2015,1,7,06:00,UTC,8,1014.3,97,0.3,,0.8,0.4,6475,207,22.1,17.1
2015,1,7,07:00,UTC,8,1014,98,0.3,,0.6,0.3,4206,207,20.1,16.7
2015,1,7,08:00,UTC,8,1013.9,95,0,,1,0.2,13153,212,20.6,16.4
2015,1,7,09:00,UTC,7,1013.6,92,0,,1.1,-0.1,17092,214,20.7,16.7
2015,1,7,10:00,UTC,8,1013.1,94,0,,1.1,0.2,13353,212,20.5,16.6
2015,1,7,11:00,UTC,8,1012.8,96,0,,0.9,0.4,9433,208,19.1,16
2015,1,7,12:00,UTC,8,1012.7,93,0,,1.2,0.2,14927,214,20.7,16.9
2015,1,7,13:00,UTC,8,1012.5,92,0,,1.2,0,16127,212,18.8,15.7
2015,1,7,14:00,UTC,7,1012.3,90,0,,1.4,0,18982,214,20.1,15.4
2015,1,7,15:00,UTC,7,1011.9,90,0,,1.3,-0.2,17454,212,17.5,14.6
2015,1,7,16:00,UTC,7,1011.8,89,0,,1.3,-0.2,18167,216,16,12.9
2015,1,7,17:00,UTC,8,1011.3,89,0,,1.2,-0.3,17098,220,16.4,13.5
2015,1,7,18:00,UTC,8,1010.9,90,0,,1.2,-0.3,18749,217,14.2,11.4
2015,1,7,19:00,UTC,8,1010.3,92,0,,1,-0.2,14145,213,13.2,11.1
2015,1,7,20:00,UTC,8,1009.6,93,0,,0.9,-0.1,11305,211,13.4,11.1
2015,1,7,21:00,UTC,7,1009.1,91,0,,0.9,-0.3,19034,212,15.9,13
2015,1,7,22:00,UTC,8,1009.4,90,0,,0.9,-0.6,22298,223,12.4,10.5
2015,1,7,23:00,UTC,8,1008.8,92,0,,0.7,-0.5,21193,214,10.6,8.9
2015,1,8,00:00,UTC,8,1007.9,91,0,,0.6,-0.6,18520,211,11.7,9.9
2015,1,8,01:00,UTC,8,1007.1,91,0,,0.6,-0.7,19239,202,13.3,11.5
2015,1,8,02:00,UTC,8,1006.4,90,0,,0.7,-0.7,23612,197,12.6,10.7
2015,1,8,03:00,UTC,8,1005.2,91,0,,0.8,-0.5,21719,190,12.6,9.6
2015,1,8,04:00,UTC,8,1004.4,90,0,,1,-0.5,21127,198,12.3,10.1
2015,1,8,05:00,UTC,8,1003.3,90,0,,1.3,-0.3,23241,187,12.6,9.8
2015,1,8,06:00,UTC,8,1002.4,91,0,,1.1,-0.2,31887,177,13.5,11.8
2015,1,8,07:00,UTC,8,1001.2,92,0,,1,-0.1,27174,163,12.5,10.4
2015,1,8,08:00,UTC,8,1000.2,96,0,,1.2,0.6,7342,169,12.8,11.4
2015,1,8,09:00,UTC,8,998.8,99,0.7,,0.4,0.2,4079,160,14.8,12.4
2015,1,8,10:00,UTC,8,997.5,99,0.3,,0.5,0.3,4507,160,15.7,13.5
2015,1,8,11:00,UTC,8,996,99,0.8,,1.3,1.2,4779,165,15,12.9
2015,1,8,12:00,UTC,8,995,99,0.6,,1.6,1.4,7817,185,17.2,14.4
2015,1,8,13:00,UTC,8,993.7,99,0,,1.3,1.2,7906,179,13.5,11.5
2015,1,8,14:00,UTC,8,992.7,99,0.3,,1.9,1.8,3607,201,9.6,8.3
2015,1,8,15:00,UTC,8,992.3,99,0,,2.1,2,6009,238,9.9,8.2
2015,1,8,16:00,UTC,8,992.2,99,0.3,,1.9,1.9,11364,258,10.1,8.8
2015,1,8,17:00,UTC,7,992.5,99,0,,1.8,1.6,18051,280,11.1,9.7
2015,1,8,18:00,UTC,7,992.7,98,0,,2,1.8,17364,267,12.5,11.3
2015,1,8,19:00,UTC,7,993,98,0,,2.1,1.8,18960,258,12.1,10.6
2015,1,8,20:00,UTC,0,992.9,98,0,,1.9,1.6,18386,257,11,10.1
2015,1,8,21:00,UTC,1,992.7,97,0,,2,1.5,19076,267,12.1,10.9
2015,1,8,22:00,UTC,0,992.5,96,0,,1.7,1.2,19624,266,10.8,9.8
2015,1,8,23:00,UTC,0,992.4,97,0,,1.6,1.2,20773,258,8.9,8.1
2015,1,9,00:00,UTC,0,992,97,0,,1.4,1,18932,260,8.6,8.2
2015,1,9,01:00,UTC,5,991.6,94,0,,1.6,0.7,25205,271,9.1,7.9
2015,1,9,02:00,UTC,2,991,97,0,,1.1,0.7,20938,253,6.9,5.8
2015,1,9,03:00,UTC,0,990.4,98,0,,0.9,0.6,22402,257,7.1,6.1
2015,1,9,04:00,UTC,0,989.9,99,0,,0.7,0.6,19273,261,6.8,6.3
2015,1,9,05:00,UTC,0,989.4,99,0,,0.6,0.5,22816,263,6.6,6.1
2015,1,9,06:00,UTC,0,988.6,99,0,,0.4,0.3,23984,267,6.5,6
2015,1,9,07:00,UTC,3,988.2,99,0,,0.6,0.4,26718,280,7,6.3
2015,1,9,08:00,UTC,0,987.7,99,0,,0.2,0,16408,296,6.1,5.6
2015,1,9,09:00,UTC,4,987.2,99,0,,0.3,0.1,17196,304,5.7,5.3
2015,1,9,10:00,UTC,1,986.5,98,0,,-0.7,-0.9,13702,299,5.7,4.7
2015,1,9,11:00,UTC,1,986.1,99,0,,0.2,0,20288,311,5.5,5.1
2015,1,9,12:00,UTC,8,985.5,98,0,,0.6,0.3,17746,308,5.9,5.6
2015,1,9,13:00,UTC,8,985.4,98,0,,0.5,0.2,20242,301,4.6,4.3
2015,1,9,14:00,UTC,7,985.4,98,0,,0.6,0.4,21872,307,6.2,5.5
2015,1,9,15:00,UTC,7,985.4,97,0,,0.2,-0.3,30541,331,6.3,4.2
2015,1,9,16:00,UTC,7,985.3,96,0,,-0.3,-0.9,36102,332,8.4,5.6
2015,1,9,17:00,UTC,7,985.7,93,0,,-0.8,-1.8,49318,337,9.6,7.3
2015,1,9,18:00,UTC,7,985.8,95,0,,-1.2,-2,13132,344,7.5,4.5
2015,1,9,19:00,UTC,7,986,92,0,,-1.6,-2.7,47229,340,9,6.2
2015,1,9,20:00,UTC,7,986.4,89,0,,-1.4,-3,47449,337,8.7,6.3
2015,1,9,21:00,UTC,7,986.5,93,0,,-1.8,-2.7,4425,338,8.5,6.1
2015,1,9,22:00,UTC,7,986.9,94,0,,-1.9,-2.7,7253,338,10.5,7.5
2015,1,9,23:00,UTC,7,987,94,0,,-1.9,-2.7,4854,338,10.1,7.7
2015,1,10,00:00,UTC,7,987.6,91,0,,-2,-3.3,8839,334,13.8,9.9
2015,1,10,01:00,UTC,8,988,92,0,,-2,-3.1,4434,334,11.6,8.2
2015,1,10,02:00,UTC,7,988.3,90,0,,-1.9,-3.3,19764,334,13.7,9.4
2015,1,10,03:00,UTC,7,988.3,91,0,,-2,-3.3,7418,340,12.8,9
2015,1,10,04:00,UTC,8,988.6,88,0,,-2.2,-3.9,24871,341,11.5,7.5
2015,1,10,05:00,UTC,7,988.9,87,0,,-2.6,-4.4,26011,352,8.2,6
2015,1,10,06:00,UTC,8,988.8,88,0,,-2.7,-4.5,26714,344,7.6,5
2015,1,10,07:00,UTC,8,988.6,88,0,,-2.9,-4.6,28324,2,4.7,3.4
2015,1,10,08:00,UTC,8,988.3,90,0,,-3.2,-4.6,26192,4,4.8,3.1
2015,1,10,09:00,UTC,7,988.2,90,0,,-3.2,-4.6,22045,7,4,2.3
2015,1,10,10:00,UTC,8,987.1,90,0,,-3.3,-4.8,18744,31,3.7,2.1
2015,1,10,11:00,UTC,8,986,90,0,,-3.5,-5,20688,42,4.4,2.6
2015,1,10,12:00,UTC,8,984.4,90,0,,-3.7,-5.2,22814,70,4.5,2.9
2015,1,10,13:00,UTC,8,983.7,90,0,,-3.5,-4.9,22514,117,5.2,4.2
2015,1,10,14:00,UTC,8,982.4,93,0,,-3.4,-4.3,16435,106,6,4.6
2015,1,10,15:00,UTC,8,981,94,0,,-3.3,-4.1,15634,90,7.5,6.1
2015,1,10,16:00,UTC,7,978.7,94,0,,-3.4,-4.2,20682,82,8.9,7.7
2015,1,10,17:00,UTC,8,977.3,91,0,,-3.1,-4.3,22441,85,10.1,8.3
2015,1,10,18:00,UTC,8,976.7,89,0,,-3,-4.6,31893,90,9.1,6.8
2015,1,10,19:00,UTC,8,975.2,87,0,,-3,-4.9,36366,73,10.8,7.4
2015,1,10,20:00,UTC,8,973.8,85,0,,-3.1,-5.2,38443,70,12.4,8.7
2015,1,10,21:00,UTC,8,973.1,88,0,,-3.3,-5.1,34302,66,12.8,8.8
2015,1,10,22:00,UTC,7,972.8,88,0,,-3.8,-5.4,35432,62,13.4,8.9
2015,1,10,23:00,UTC,7,972.8,88,0,,-3.8,-5.5,35819,58,13.3,8.5
2015,1,11,00:00,UTC,7,972.6,89,0,,-4.1,-5.8,40575,55,13.2,8
2015,1,11,01:00,UTC,7,973,87,0,,-4.7,-6.5,24054,48,12.7,8.4
2015,1,11,02:00,UTC,7,973.2,85,0,,-5,-7.1,20696,49,15.4,8.9
2015,1,11,03:00,UTC,8,973.7,84,0,,-5.5,-7.7,35308,46,13.8,8.3
2015,1,11,04:00,UTC,8,974.5,84,0,,-6.3,-8.6,34039,48,13.7,8.7
2015,1,11,05:00,UTC,8,975.1,83,0,,-7.1,-9.4,36653,43,14.2,8.9
2015,1,11,06:00,UTC,8,976.1,83,0,,-7.5,-9.8,31847,39,12.4,7.4
2015,1,11,07:00,UTC,8,977.2,83,0,,-8.2,-10.5,31545,36,13.1,7.1
2015,1,11,08:00,UTC,7,978.3,82,0,,-8.2,-10.6,31813,24,11.4,7
2015,1,11,09:00,UTC,8,979.1,83,0,,-8.3,-10.6,33167,24,12,7.5
2015,1,11,10:00,UTC,8,980.3,83,0,,-8.7,-11,20211,16,10.9,6.4
2015,1,11,11:00,UTC,8,981.3,82,0,,-9.3,-11.8,17509,17,12.2,8.1
2015,1,11,12:00,UTC,7,982.2,82,0,,-10.2,-12.7,23361,17,11.9,7.8
2015,1,11,13:00,UTC,7,983.3,82,0,,-10.6,-13,10001,18,11.7,7.4
2015,1,11,14:00,UTC,7,984.6,81,0,,-11.4,-14,14960,11,14.8,8.5
2015,1,11,15:00,UTC,7,985.8,81,0,,-11.9,-14.5,13056,11,11.7,7.2
2015,1,11,16:00,UTC,8,987,81,0,,-13,-15.5,11967,11,10.9,6.6
2015,1,11,17:00,UTC,8,988,80,0,,-13.2,-15.9,31283,6,8.7,4.9
2015,1,11,18:00,UTC,8,989,81,0,,-13.1,-15.7,25096,360,7.7,5
2015,1,11,19:00,UTC,8,990,80,0,,-12.9,-15.6,25838,7,8.6,4.6
2015,1,11,20:00,UTC,8,990.6,80,0,,-12.5,-15.3,26499,360,9,5.2
2015,1,11,21:00,UTC,7,991.7,79,0,,-12,-14.9,14814,5,8.1,4.8
2015,1,11,22:00,UTC,8,992.2,80,0,,-11.4,-14.1,15414,2,8.4,4.8
2015,1,11,23:00,UTC,7,993,81,0,,-10.9,-13.5,18033,5,8.9,5.3
2015,1,12,00:00,UTC,7,993.8,81,0,,-10.5,-13.2,18153,360,8.8,5.1
2015,1,12,01:00,UTC,8,994.8,82,0,,-10.1,-12.5,16553,355,9,4.8
2015,1,12,02:00,UTC,7,995.3,84,0,,-9.9,-12.1,16525,351,6.8,4.2
2015,1,12,03:00,UTC,7,995.8,84,0,,-9.8,-11.9,8946,7,4.2,2.7
2015,1,12,04:00,UTC,8,995.8,84,0,,-9.8,-12,12996,6,5.9,3.4
2015,1,12,05:00,UTC,7,995.7,83,0,,-9.8,-12.2,18307,10,5.9,3.5
2015,1,12,06:00,UTC,8,995.9,80,0,,-10.2,-13,27062,359,5.1,3.4
2015,1,12,07:00,UTC,8,996.4,81,0,,-10.3,-13,30494,355,4.4,2.9
2015,1,12,08:00,UTC,8,996.6,81,0,,-10.1,-12.7,29357,338,6.5,4.1
2015,1,12,09:00,UTC,1,996.6,83,0,,-11,-13.3,28158,354,3.7,2.9
2015,1,12,10:00,UTC,0,996.2,82,0,,-10.5,-13,28546,22,2,1.4
2015,1,12,11:00,UTC,0,995.7,81,0,,-10.3,-13,31093,59,3.9,2.5
2015,1,12,12:00,UTC,0,995.4,83,0,,-10.5,-12.8,28745,102,4.3,3.4
2015,1,12,13:00,UTC,0,994.7,83,0,,-11,-13.3,26128,102,5.8,4.1
2015,1,12,14:00,UTC,0,994,87,0,,-11,-12.7,21740,109,6.5,5.3
2015,1,12,15:00,UTC,1,992.8,87,0,,-11.2,-13,19320,104,8.3,6.6
2015,1,12,16:00,UTC,7,991.2,88,0,,-11.4,-13,19102,102,8.4,7.4
2015,1,12,17:00,UTC,8,989.8,87,0,,-10.8,-12.5,20266,108,7.8,6.5
2015,1,12,18:00,UTC,8,988.3,88,0,,-10,-11.5,20841,107,9.7,8.1
2015,1,12,19:00,UTC,8,986.3,87,0,,-9.6,-11.4,24743,101,11.5,9.5
2015,1,12,20:00,UTC,8,983.9,89,0,,-8.8,-10.3,2039,102,12.1,10.4
2015,1,12,21:00,UTC,8,981.1,90,0.2,,-7.8,-9.1,849,95,12.9,11.2
2015,1,12,22:00,UTC,8,978.7,91,0.3,,-6.4,-7.6,879,100,13.9,12.4
2015,1,12,23:00,UTC,8,976.1,92,0.5,,-6.3,-7.5,372,89,16,13
