Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,1,2,02:00,UTC,,1048,90,0,0,-10.5,-11.8,,115,3.8,2.6
2016,1,2,03:00,UTC,,1048.2,90,0,0,-10.2,-11.5,,124,2.9,1.6
2016,1,2,04:00,UTC,,1048.2,91,0,0,-10.1,-11.3,,97,3.4,2.2
2016,1,2,05:00,UTC,,1048.4,89,0,0,-11.2,-12.7,,98,3.4,2.1
2016,1,2,06:00,UTC,,1048.7,88,0,0,-12.4,-14,,85,2.9,1.7
2016,1,2,07:00,UTC,,1048.9,88,0,0,-13.2,-14.9,,101,2.5,1.6
2016,1,2,08:00,UTC,,1049.3,88,0,2,-13.9,-15.5,,91,2.1,1.7
2016,1,2,09:00,UTC,,1049.4,87,0,0,-13.6,-15.4,,98,3.5,2.2
2016,1,2,10:00,UTC,,1049.2,87,0,0,-13.7,-15.4,,101,1.8,1.3
2016,1,2,11:00,UTC,,1049,88,0,0,-13.1,-14.7,,107,1.8,1.1
2016,1,2,12:00,UTC,,1048.8,87,0,0,-13.9,-15.6,,71,1.9,1.6
2016,1,2,13:00,UTC,,1048.4,87,0,0,-14.7,-16.4,,62,1.8,1.6
2016,1,2,14:00,UTC,,1048.1,87,0,2,-15.2,-16.9,,69,1,0.8
2016,1,2,15:00,UTC,,1047.9,87,0,2,-15.2,-16.8,,339,2,1.5
2016,1,2,16:00,UTC,,1047.3,87,0,2,-15,-16.7,,354,1.9,1.3
2016,1,2,17:00,UTC,,1046.3,90,0,2,-13.5,-14.7,,317,3.3,2.6
2016,1,2,18:00,UTC,,1045.6,89,0,0,-13.5,-15,,348,3,2.5
2016,1,2,19:00,UTC,,1045,88,0,0,-13.5,-15.1,,325,2.3,1.5
2016,1,2,20:00,UTC,,1043.7,88,0,0,-13.1,-14.7,,323,2.9,2.2
2016,1,2,21:00,UTC,,1042.7,88,0,0,-12.8,-14.4,,329,4,2.7
2016,1,2,22:00,UTC,,1040.6,87,0,0,-12.2,-14,,326,4.8,3
2016,1,2,23:00,UTC,,1039.2,87,0,0,-11.6,-13.3,,329,5.2,3.5
2016,1,3,00:00,UTC,,1038.1,86,0,0,-11.6,-13.5,,350,7.3,4.6
2016,1,3,01:00,UTC,,1036.6,86,0,0,-11.4,-13.2,,356,8.9,5.5
2016,1,3,02:00,UTC,,1034.7,86,0,0,-10.7,-12.5,,345,9.3,6.1
2016,1,3,03:00,UTC,,1033.1,87,0,0,-9.9,-11.7,,349,8.5,5.5
2016,1,3,04:00,UTC,,1031.9,88,0,0,-9.4,-11,,353,8.8,5.4
2016,1,3,05:00,UTC,,1030.3,88,0,0,-8.2,-9.8,,354,9.3,5.1
2016,1,3,06:00,UTC,,1028.9,87,0,0,-7.5,-9.2,,9,10.9,7.2
2016,1,3,07:00,UTC,,1027.9,88,0,0,-7.3,-8.9,,16,8.5,5.7
2016,1,3,08:00,UTC,,1027.1,89,0,0,-7.1,-8.5,,20,7.7,4.9
2016,1,3,09:00,UTC,,1026.2,88,0,2,-6.9,-8.5,,18,6.6,4.2
2016,1,3,10:00,UTC,,1025.2,84,0,2,-7.3,-9.6,,31,6.8,4.7
2016,1,3,11:00,UTC,,1024.4,84,0,2,-7.6,-9.9,,38,6.6,4.3
2016,1,3,12:00,UTC,,1023.6,87,0,2,-7.8,-9.7,,29,5.3,3.3
2016,1,3,13:00,UTC,,1023.1,78,0,2,-7.8,-11,,73,9.6,5.2
2016,1,3,14:00,UTC,,1023.6,72,0,2,-9.9,-14,,89,14.8,7.6
2016,1,3,15:00,UTC,,1024.9,65,0,3,-12.9,-18.1,,100,14.1,7.9
2016,1,3,16:00,UTC,,1025.7,71,0,3,-14.5,-18.7,,92,13.9,7.8
2016,1,3,17:00,UTC,,1025.9,72,0,3,-15.4,-19.3,,89,9,5.5
2016,1,3,18:00,UTC,,1026.4,74,0,3,-15.9,-19.5,,91,8.5,5.5
2016,1,3,19:00,UTC,,1026.3,76,0,3,-16.2,-19.4,,83,7.7,4.6
2016,1,3,20:00,UTC,,1026.5,76,0,3,-16.5,-19.8,,87,7.9,4.9
2016,1,3,21:00,UTC,,1026.6,77,0,3,-16.5,-19.7,,96,7.5,4.7
2016,1,3,22:00,UTC,,1026.4,78,0,3,-16.6,-19.5,,100,6.7,3.8
2016,1,3,23:00,UTC,,1026.4,80,0,3,-17,-19.7,,81,6.1,3.8
2016,1,4,00:00,UTC,,1026.4,79,0,3,-17,-19.8,,75,7.4,5.2
2016,1,4,01:00,UTC,,1026.1,81,0,3,-17.3,-19.8,,49,4.3,3.3
2016,1,4,02:00,UTC,,1025.8,81,0,3,-17.8,-20.2,,46,3.8,2.9
2016,1,4,03:00,UTC,,1025.4,82,0,3,-18,-20.4,,38,3.5,2.7
2016,1,4,04:00,UTC,,1024.7,81,0,3,-18.5,-21,,20,3.6,2.4
2016,1,4,05:00,UTC,,1024,80,0,3,-18.7,-21.3,,25,4.8,3.5
2016,1,4,06:00,UTC,,1023.7,79,0,3,-18.8,-21.5,,18,5.5,3.3
2016,1,4,07:00,UTC,,1022.8,79,0,3,-18.3,-21,,19,5.2,3.3
2016,1,4,08:00,UTC,,1022.1,79,0,3,-17.8,-20.6,,34,6.6,4
2016,1,4,09:00,UTC,,1021.4,80,0,3,-17.7,-20.4,,35,5.7,3.8
2016,1,4,10:00,UTC,,1021,80,0,3,-17.4,-20,,47,5,3.2
2016,1,4,11:00,UTC,,1020.2,78,0,3,-17,-20,,53,4.9,3
2016,1,4,12:00,UTC,,1019.8,79,0,3,-17,-19.8,,41,3.5,2.6
2016,1,4,13:00,UTC,,1019.4,80,0,3,-17.1,-19.7,,48,4.7,3
2016,1,4,14:00,UTC,,1018.9,80,0,3,-17.2,-19.9,,29,3.9,2.4
2016,1,4,15:00,UTC,,1018.6,80,0,3,-17.4,-20.1,,44,4.1,2.8
2016,1,4,16:00,UTC,,1017.9,80,0,3,-17.6,-20.2,,35,4.4,2.7
2016,1,4,17:00,UTC,,1017.5,80,0,3,-17.6,-20.2,,33,4.9,3.4
2016,1,4,18:00,UTC,,1016.8,80,0,3,-17.7,-20.2,,35,5.9,4
2016,1,4,19:00,UTC,,1016.3,80,0,3,-17.4,-20.1,,22,5.5,3.6
2016,1,4,20:00,UTC,,1015.5,81,0,3,-17.2,-19.7,,27,5.4,4
2016,1,4,21:00,UTC,,1014.9,82,0,3,-17.6,-19.9,,359,3.8,2.5
2016,1,4,22:00,UTC,,1014.1,85,0,3,-16.9,-18.9,,328,3,2.2
2016,1,4,23:00,UTC,,1013.6,86,0,3,-17.4,-19.2,,345,1.9,1.4
2016,1,5,00:00,UTC,,1013,85,0,3,-16.9,-18.9,,13,3.6,2.5
2016,1,5,01:00,UTC,,1012.4,86,0,3,-15.4,-17.3,,6,3.5,2.6
2016,1,5,02:00,UTC,,1012,86,0,0,-14.2,-16.1,,26,3.6,2.4
2016,1,5,03:00,UTC,,1011.6,84,0,3,-14.2,-16.3,,42,3.7,2.6
2016,1,5,04:00,UTC,,1012.2,75,0,3,-15.6,-19,,101,9,5.8
2016,1,5,05:00,UTC,,1012.6,76,0,3,-17.1,-20.4,,90,6.3,4.2
2016,1,5,06:00,UTC,,1013.1,75,0,3,-18.2,-21.6,,81,8.4,4.7
2016,1,5,07:00,UTC,,1013.5,77,0,3,-19.2,-22.1,,71,7.2,4.4
2016,1,5,08:00,UTC,,1013.9,77,0,3,-19.5,-22.6,,66,6.2,4.6
2016,1,5,09:00,UTC,,1013.9,77,0,3,-19.7,-22.8,,65,5.9,4.1
2016,1,5,10:00,UTC,,1013.9,76,0,3,-19.7,-22.8,,65,3.9,2.5
2016,1,5,11:00,UTC,,1014.2,77,0,3,-20,-23,,31,3.9,3
2016,1,5,12:00,UTC,,1014.4,77,0,3,-20.5,-23.4,,25,3.4,2.6
2016,1,5,13:00,UTC,,1014.7,79,0,3,-21.1,-23.8,,21,3.4,2.3
2016,1,5,14:00,UTC,,1014.7,80,0,3,-21.4,-24,,25,3.5,2.3
2016,1,5,15:00,UTC,,1014.9,79,0,3,-21.7,-24.4,,22,4,2.5
2016,1,5,16:00,UTC,,1015.2,79,0,3,-21.8,-24.5,,41,3.7,2.7
2016,1,5,17:00,UTC,,1015.6,80,0,3,-22.6,-25.1,,43,2.6,2
2016,1,5,18:00,UTC,,1015.6,78,0,3,-22.5,-25.2,,41,3.8,2.8
2016,1,5,19:00,UTC,,1015.7,78,0,3,-23,-25.8,,52,3.1,2
2016,1,5,20:00,UTC,,1016,78,0,3,-23.2,-26,,14,2.6,1.8
2016,1,5,21:00,UTC,,1016,78,0,3,-23.5,-26.2,,34,2.9,1.9
2016,1,5,22:00,UTC,,1016.1,77,0,3,-23.9,-26.8,,22,3.1,2
2016,1,5,23:00,UTC,,1016.3,78,0,3,-24.4,-27.3,,27,3.4,2.7
2016,1,6,00:00,UTC,,1016.7,77,0,3,-24.7,-27.6,,35,3.9,3.2
2016,1,6,01:00,UTC,,1016.8,78,0,3,-25.1,-27.9,,29,3.5,2.1
2016,1,6,02:00,UTC,,1016.9,76,0,3,-25.4,-28.4,,5,2.9,2.1
2016,1,6,03:00,UTC,,1017,76,0,3,-25.6,-28.5,,16,2.9,2
2016,1,6,04:00,UTC,,1017.1,76,0,3,-26,-28.9,,32,3,2.1
2016,1,6,05:00,UTC,,1017.2,76,0,3,-26.2,-29.2,,28,2.7,1.9
2016,1,6,06:00,UTC,,1017.3,76,0,3,-26.5,-29.5,,33,2.9,2.3
2016,1,6,07:00,UTC,,1017.5,75,0,3,-26.5,-29.6,,15,2.9,2
2016,1,6,08:00,UTC,,1017.9,76,0,3,-26.7,-29.7,,30,2.5,1.8
2016,1,6,09:00,UTC,,1018.1,75,0,3,-26.4,-29.5,,10,2.7,1.8
2016,1,6,10:00,UTC,,1018.2,75,0,3,-26.4,-29.5,,32,3.4,2.4
2016,1,6,11:00,UTC,,1018.2,75,0,3,-26.2,-29.3,,351,3.1,1.9
2016,1,6,12:00,UTC,,1017.9,76,0,3,-25.9,-29,,351,2.8,1.8
2016,1,6,13:00,UTC,,1018.3,76,0,3,-26.2,-29.2,,355,3,1.9
2016,1,6,14:00,UTC,,1018.4,76,0,3,-26.5,-29.5,,11,3,1.8
2016,1,6,15:00,UTC,,1018.2,75,0,3,-26.9,-30,,3,3.5,2.5
2016,1,6,16:00,UTC,,1018,76,0,3,-26.9,-29.8,,359,2.6,1.9
2016,1,6,17:00,UTC,,1018.2,76,0,3,-26.8,-29.7,,351,3.1,2
2016,1,6,18:00,UTC,,1017.9,76,0,3,-26.9,-29.8,,338,2.6,1.8
2016,1,6,19:00,UTC,,1018,76,0,3,-26.8,-29.8,,357,3.5,2.4
2016,1,6,20:00,UTC,,1017.8,76,0,3,-27,-30,,340,2.2,1.4
2016,1,6,21:00,UTC,,1017.7,76,0,3,-27.3,-30.3,,319,2.5,1.8
2016,1,6,22:00,UTC,,1017.3,76,0,3,-27.7,-30.6,,356,2.6,1.9
2016,1,6,23:00,UTC,,1017.2,76,0,3,-27.2,-30.2,,324,3.4,2.6
2016,1,7,00:00,UTC,,1017,76,0,3,-27.5,-30.4,,330,3,2.1
2016,1,7,01:00,UTC,,1017.1,76,0,3,-27.8,-30.7,,332,3.1,2.6
2016,1,7,02:00,UTC,,1016.4,76,0,3,-27.7,-30.7,,327,2.8,2.3
2016,1,7,03:00,UTC,,1016.2,76,0,3,-27.9,-30.8,,325,3,2.1
2016,1,7,04:00,UTC,,1015.8,77,0,3,-27.6,-30.4,,304,3.1,2
2016,1,7,05:00,UTC,,1015.7,77,0,3,-27.6,-30.4,,290,4.1,1.9
2016,1,7,06:00,UTC,,1015.4,77,0,3,-27.3,-30.2,,293,3.3,2
2016,1,7,07:00,UTC,,1015.1,76,0,3,-27.6,-30.5,,324,3.1,2.1
2016,1,7,08:00,UTC,,1015.2,76,0,3,-28,-30.9,,336,2.1,1.4
2016,1,7,09:00,UTC,,1014.9,76,0,3,-27.4,-30.3,,291,3.4,2.1
2016,1,7,10:00,UTC,,1014.6,76,0,3,-27.1,-30,,293,4.1,3
2016,1,7,11:00,UTC,,1014.3,76,0,3,-26.6,-29.6,,297,4.9,3.9
2016,1,7,12:00,UTC,,1014.4,77,0,3,-26.1,-28.9,,307,4.8,3
2016,1,7,13:00,UTC,,1014,77,0,3,-25.7,-28.5,,310,4.8,2.9
2016,1,7,14:00,UTC,,1013.9,77,0,3,-26,-28.8,,289,3.3,2
2016,1,7,15:00,UTC,,1013.4,77,0,3,-25.7,-28.6,,298,4.4,2.7
2016,1,7,16:00,UTC,,1013.1,77,0,3,-25.7,-28.5,,290,4.8,3.1
2016,1,7,17:00,UTC,,1012.8,77,0,3,-25.7,-28.6,,290,4.9,2.9
2016,1,7,18:00,UTC,,1012.6,77,0,3,-25.9,-28.7,,285,4.5,3.4
2016,1,7,19:00,UTC,,1012.5,77,0,3,-26,-28.8,,271,4.1,2.8
2016,1,7,20:00,UTC,,1012.6,77,0,3,-25.6,-28.4,,296,4.7,3.4
2016,1,7,21:00,UTC,,1012.4,78,0,3,-25.2,-28,,288,3.7,2.3
2016,1,7,22:00,UTC,,1012,78,0,3,-24.7,-27.4,,288,4.1,2.4
2016,1,7,23:00,UTC,,1011.8,79,0,3,-24.1,-26.7,,290,4.7,3.1
2016,1,8,00:00,UTC,,1011.7,79,0,3,-23.2,-25.9,,286,6.1,3.6
2016,1,8,01:00,UTC,,1011.8,79,0,3,-22.8,-25.4,,295,5,3.4
2016,1,8,02:00,UTC,,1011.8,79,0,3,-22.9,-25.5,,268,4.2,2.8
2016,1,8,03:00,UTC,,1011.5,80,0,3,-22.8,-25.4,,280,4.1,2.8
2016,1,8,04:00,UTC,,1011.2,80,0,3,-22.6,-25.1,,281,5.4,3.8
2016,1,8,05:00,UTC,,1011,80,0,3,-22.7,-25.1,,277,3.7,2.3
2016,1,8,06:00,UTC,,1011.1,80,0,3,-22.1,-24.6,,252,2.9,2.2
2016,1,8,07:00,UTC,,1011.2,79,0,3,-22.5,-25.1,,233,1.6,1.2
2016,1,8,08:00,UTC,,1011.4,80,0,3,-22.2,-24.7,,252,2.7,1.8
2016,1,8,09:00,UTC,,1011.5,81,0,3,-21.4,-23.9,,225,1.6,0.9
2016,1,8,10:00,UTC,,1011.4,81,0,3,-20.4,-22.8,,209,2.1,1.4
2016,1,8,11:00,UTC,,1011,81,0,3,-19.6,-22,,207,3.7,2.1
2016,1,8,12:00,UTC,,1010.7,78,0,3,-18,-20.9,,236,3.5,2.8
2016,1,8,13:00,UTC,,1010.9,81,0,3,-18.7,-21.1,,211,2.7,1.5
2016,1,8,14:00,UTC,,1010.9,81,0,3,-18.1,-20.6,,215,4.6,2.8
2016,1,8,15:00,UTC,,1010.8,81,0,3,-18.4,-20.8,,205,4.8,3.1
2016,1,8,16:00,UTC,,1010.3,81,0,3,-18,-20.4,,174,3.7,2.2
2016,1,8,17:00,UTC,,1010,81,0,3,-17.5,-20,,167,3.7,1.8
2016,1,8,18:00,UTC,,1010,83,0,3,-16.8,-19.1,,174,2.6,1.5
2016,1,8,19:00,UTC,,1009.9,82,0,2,-16.3,-18.7,,206,5.4,3.5
2016,1,8,20:00,UTC,,1010.3,82,0,3,-16.4,-18.8,,213,4.2,2.5
2016,1,8,21:00,UTC,,1010.6,83,0,2,-16.1,-18.4,,195,2.9,1.9
2016,1,8,22:00,UTC,,1010.7,83,0,2,-15.1,-17.3,,204,4.7,3
2016,1,8,23:00,UTC,,1010.9,83,0,2,-14.7,-17,,213,2.9,2
2016,1,9,00:00,UTC,,1011.2,84,0,3,-14.2,-16.3,,203,2.9,1.7
2016,1,9,01:00,UTC,,1011.4,84,0,0,-14,-16.2,,209,3.5,2.4
2016,1,9,02:00,UTC,,1011.7,83,0,0,-14,-16.2,,223,3.4,2.1
2016,1,9,03:00,UTC,,1011.7,85,0,2,-14.9,-16.8,,208,3.3,2.5
2016,1,9,04:00,UTC,,1012,87,0,2,-15.5,-17.2,,210,2.8,2
2016,1,9,05:00,UTC,,1012.3,86,0,2,-16.7,-18.5,,197,2.6,2.1
2016,1,9,06:00,UTC,,1012.5,87,0,3,-16.1,-17.8,,205,3,2.3
2016,1,9,07:00,UTC,,1013.1,86,0,3,-16.5,-18.3,,215,3.3,2
2016,1,9,08:00,UTC,,1013.4,87,0,3,-16.7,-18.4,,222,1.9,1.2
2016,1,9,09:00,UTC,,1014.1,85,0,3,-17.1,-19,,152,1.9,1.3
2016,1,9,10:00,UTC,,1014.3,86,0,3,-16.7,-18.5,,181,1.4,0.8
2016,1,9,11:00,UTC,,1014.5,85,0,3,-16.5,-18.4,,156,1.6,1.1
2016,1,9,12:00,UTC,,1014.7,85,0,3,-16.3,-18.2,,163,2.1,1.4
2016,1,9,13:00,UTC,,1014.9,85,0,3,-16.9,-18.8,,181,2.8,2
2016,1,9,14:00,UTC,,1015.2,85,0,3,-17.6,-19.5,,186,2.3,1.6
2016,1,9,15:00,UTC,,1015.4,84,0,3,-18.2,-20.2,,163,2.4,1.6
2016,1,9,16:00,UTC,,1015.7,84,0,3,-18.7,-20.8,,186,2.2,1.7
2016,1,9,17:00,UTC,,1015.8,83,0,3,-19.4,-21.5,,190,3.1,2.3
2016,1,9,18:00,UTC,,1016,83,0,3,-19.9,-22,,176,2.5,1.5
2016,1,9,19:00,UTC,,1016.2,82,0,3,-19.9,-22.2,,175,3.2,2
2016,1,9,20:00,UTC,,1016.5,82,0,3,-20,-22.3,,167,3.5,2.7
2016,1,9,21:00,UTC,,1016.6,82,0,3,-20.2,-22.5,,174,3.3,2.4
2016,1,9,22:00,UTC,,1016.8,82,0,3,-20.3,-22.5,,167,3,1.9
2016,1,9,23:00,UTC,,1017,82,0,4,-20.1,-22.4,,159,3.1,2.3
2016,1,10,00:00,UTC,,1016.9,82,0,3,-20.1,-22.3,,158,2.9,2
2016,1,10,01:00,UTC,,1016.9,83,0,3,-20.4,-22.6,,128,1.5,1
2016,1,10,02:00,UTC,,1017.1,82,0,3,-20.2,-22.4,,168,3.9,2.6
2016,1,10,03:00,UTC,,1017.2,83,0,4,-19.6,-21.8,,148,2.7,1.6
2016,1,10,04:00,UTC,,1017.2,82,0,3,-19.9,-22.1,,141,2.3,1.4
2016,1,10,05:00,UTC,,1017,83,0,3,-19.7,-21.9,,165,1.7,1.1
2016,1,10,06:00,UTC,,1016.9,82,0,3,-19.6,-21.8,,155,1.6,0.9
2016,1,10,07:00,UTC,,1017.1,82,0,3,-19.5,-21.7,,149,2.5,1.9
2016,1,10,08:00,UTC,,1017.5,81,0,3,-20.2,-22.6,,144,3.1,1.7
2016,1,10,09:00,UTC,,1017.8,82,0,3,-19.7,-22,,145,2.8,1.6
2016,1,10,10:00,UTC,,1017.8,82,0,3,-19.3,-21.6,,147,2.5,1.6
2016,1,10,11:00,UTC,,1018.1,82,0,3,-18.8,-21.2,,140,3.2,1.9
2016,1,10,12:00,UTC,,1017.9,82,0,3,-18.8,-21.1,,147,2.6,1.6
2016,1,10,13:00,UTC,,1017.9,82,0,3,-19.5,-21.8,,147,1.5,0.9
2016,1,10,14:00,UTC,,1018.2,82,0,3,-20.5,-22.8,,170,2,1.5
2016,1,10,15:00,UTC,,1018.4,82,0,2,-20.3,-22.6,,151,2.7,1.8
2016,1,10,16:00,UTC,,1018.2,81,0,3,-21,-23.4,,125,2.1,1.4
2016,1,10,17:00,UTC,,1018.5,81,0,2,-21.8,-24.2,,150,2.7,1.5
2016,1,10,18:00,UTC,,1018.5,81,0,2,-21.7,-24.1,,147,2.4,1.5
2016,1,10,19:00,UTC,,1018.9,81,0,2,-22.4,-24.8,,148,1.6,1
2016,1,10,20:00,UTC,,1018.7,81,0,2,-22.4,-24.8,,135,2.2,1.2
2016,1,10,21:00,UTC,,1018.8,81,0,0,-22.8,-25.2,,127,2.3,1.5
2016,1,10,22:00,UTC,,1019.2,79,0,0,-23.6,-26.2,,143,1.5,0.9
2016,1,10,23:00,UTC,,1019.3,80,0,0,-23.2,-25.7,,126,1.9,1.1
2016,1,11,00:00,UTC,,1019.4,79,0,3,-23.5,-26,,140,2,1
2016,1,11,01:00,UTC,,1019,80,0,0,-23.4,-25.9,,106,2,1.5
2016,1,11,02:00,UTC,,1019.1,80,0,0,-23.4,-25.9,,106,1.4,1
2016,1,11,03:00,UTC,,1019,79,0,2,-23.4,-25.9,,92,1.7,1.3
2016,1,11,04:00,UTC,,1018.8,80,0,2,-23,-25.6,,77,1.3,1
2016,1,11,05:00,UTC,,1018.4,80,0,3,-22,-24.5,,94,1.8,1.3
2016,1,11,06:00,UTC,,1018.1,81,0,3,-20.8,-23.2,,71,1.7,1.1
2016,1,11,07:00,UTC,,1018,81,0,2,-20.6,-23,,97,3.1,2
2016,1,11,08:00,UTC,,1018.1,80,0,3,-19.6,-22.2,,103,3.2,2.2
2016,1,11,09:00,UTC,,1018,80,0,3,-19.1,-21.7,,95,4.5,2.5
2016,1,11,10:00,UTC,,1017.5,81,0,2,-18.6,-21.1,,102,3.2,2
2016,1,11,11:00,UTC,,1017.2,81,0,3,-17.6,-20,,104,4.8,3.2
2016,1,11,12:00,UTC,,1016.7,82,0,3,-16.8,-19.2,,112,5.9,3.4
2016,1,11,13:00,UTC,,1016.3,82,0,3,-15.9,-18.2,,103,5.8,3.4
2016,1,11,14:00,UTC,,1015.9,84,0,3,-14.5,-16.7,,112,6.4,3.9
2016,1,11,15:00,UTC,,1015.7,85,0,3,-14,-16.1,,102,7.1,4.4
2016,1,11,16:00,UTC,,1015.3,85,0,3,-13.7,-15.7,,96,9.6,4.7
2016,1,11,17:00,UTC,,1014.7,85,0,3,-13.2,-15.2,,103,8,4.6
2016,1,11,18:00,UTC,,1014.2,85,0,3,-12.6,-14.5,,99,8.9,5.3
2016,1,11,19:00,UTC,,1013.8,85,0,3,-11.9,-14,,105,9.1,4.9
2016,1,11,20:00,UTC,,1013.4,85,0,3,-11.5,-13.5,,98,10.1,5.4
2016,1,11,21:00,UTC,,1013.3,85,0,3,-11,-13,,112,9.6,5.7
2016,1,11,22:00,UTC,,1013,85,0,3,-10.5,-12.6,,100,10,5.7
2016,1,11,23:00,UTC,,1012.7,84,0,3,-10.5,-12.7,,107,10.3,6
2016,1,12,00:00,UTC,,1012.7,80,0,2,-10.6,-13.3,,107,9.7,6.1
2016,1,12,01:00,UTC,,1012.6,79,0,2,-10.9,-13.9,,102,8.5,5.1
2016,1,12,02:00,UTC,,1012.3,78,0,2,-11,-14.2,,99,9.9,5.9
2016,1,12,03:00,UTC,,1012.1,79,0,2,-11.5,-14.3,,88,7.4,4.6
2016,1,12,04:00,UTC,,1011.6,79,0,2,-12,-14.8,,85,8.5,5.2
2016,1,12,05:00,UTC,,1011.2,76,0,2,-11.8,-15.2,,89,7,4.1
2016,1,12,06:00,UTC,,1011,76,0,2,-11.8,-15.3,,77,8.8,5.5
2016,1,12,07:00,UTC,,1010.8,77,0,3,-12.2,-15.4,,74,10.4,6
2016,1,12,08:00,UTC,,1010.6,76,0,3,-12.4,-15.7,,74,9.2,6.3
2016,1,12,09:00,UTC,,1010.4,76,0,3,-12.3,-15.7,,72,9.7,6.2
2016,1,12,10:00,UTC,,1009.9,75,0,3,-12,-15.5,,72,10.4,6.5
2016,1,12,11:00,UTC,,1009.6,73,0,3,-11.8,-15.7,,73,9.8,6.6
2016,1,12,12:00,UTC,,1009.2,74,0,3,-11.6,-15.3,,69,9,6.2
2016,1,12,13:00,UTC,,1008.8,74,0,3,-11.5,-15.2,,66,9.1,6.6
2016,1,12,14:00,UTC,,1008.3,75,0,3,-11.7,-15.2,,64,10.3,7.5
2016,1,12,15:00,UTC,,1008.2,76,0,4,-12,-15.3,,55,9.4,6.3
2016,1,12,16:00,UTC,,1008.2,77,0,4,-12.3,-15.4,,58,9.6,5.7
2016,1,12,17:00,UTC,,1008,74,0,4,-12.5,-16.2,,54,10.2,6.6
2016,1,12,18:00,UTC,,1007.6,76,0,3,-12.3,-15.7,,55,10.1,6.9
2016,1,12,19:00,UTC,,1007.1,76,0,4,-11.8,-15.2,,54,11.6,6.4
2016,1,12,20:00,UTC,,1006.6,78,0,4,-11.9,-14.9,,46,8.3,5.3
2016,1,12,21:00,UTC,,1006.3,80,0,4,-11.8,-14.6,,36,8.5,6
2016,1,12,22:00,UTC,,1005.8,80,0,4,-11.6,-14.4,,42,10.2,6
2016,1,12,23:00,UTC,,1004.9,78,0,4,-11.4,-14.4,,37,11.2,7.2
2016,1,13,00:00,UTC,,1004.3,79,0,4,-11.9,-14.8,,25,9,5.9
2016,1,13,01:00,UTC,,1003.6,75,0,4,-12,-15.5,,37,10.9,7.8
2016,1,13,02:00,UTC,,1002.9,76,0,3,-12.1,-15.5,,38,15.3,9.1
2016,1,13,03:00,UTC,,1002.2,77,0,2,-12.1,-15.4,,34,12.2,8
