Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,1,2,15:00,UTC,0,1045.6,90,0,,-8.1,-9.4,30351,125,8.2,6.9
2016,1,2,16:00,UTC,0,1045.3,90,0,,-8.1,-9.3,26728,120,8.2,6.9
2016,1,2,17:00,UTC,0,1044.8,89,0,,-8.1,-9.5,25494,127,8.5,7.5
2016,1,2,18:00,UTC,0,1044.5,92,0,,-7.9,-9,25608,132,9.2,7.8
2016,1,2,19:00,UTC,1,1044,92,0,,-8.4,-9.4,26153,133,7.9,6.7
2016,1,2,20:00,UTC,7,1043.4,93,0,,-8.5,-9.5,24736,135,7.4,6
2016,1,2,21:00,UTC,1,1043.1,95,0,,-8.5,-9.2,20927,134,6.1,5
2016,1,2,22:00,UTC,4,1042.1,95,0,,-8.7,-9.4,20401,129,4.3,3
2016,1,2,23:00,UTC,5,1041.2,95,0,,-8.1,-8.8,19532,150,3.3,2.6
2016,1,3,00:00,UTC,4,1040.4,96,0,,-7.7,-8.3,17615,147,3.4,2.4
2016,1,3,01:00,UTC,7,1039.6,96,0,,-7.1,-7.6,15835,111,4.1,3.2
2016,1,3,02:00,UTC,7,1038.6,95,0,,-8.3,-8.9,11065,119,2.4,1.9
2016,1,3,03:00,UTC,6,1037.4,94,0,,-8.6,-9.4,21358,71,2.2,1.8
2016,1,3,04:00,UTC,6,1036.3,94,0,,-8.6,-9.3,23839,19,3.1,2.1
2016,1,3,05:00,UTC,7,1034.9,93,0,,-8.7,-9.6,32742,353,4.4,3.3
2016,1,3,06:00,UTC,7,1033.5,91,0,,-9.5,-10.7,40993,26,4.8,2.9
2016,1,3,07:00,UTC,7,1032.4,91,0,,-8.9,-10.1,42588,18,2.5,2.1
2016,1,3,08:00,UTC,7,1031,89,0,,-8.4,-9.9,44212,336,3.7,3
2016,1,3,09:00,UTC,7,1029.7,86,0,,-7.5,-9.4,43827,345,6.3,4.2
2016,1,3,10:00,UTC,7,1028.2,86,0,,-5.7,-7.7,24692,343,6.2,4.7
2016,1,3,11:00,UTC,7,1026.9,83,0,,-4.1,-6.5,28350,348,8.2,5.6
2016,1,3,12:00,UTC,7,1025.4,81,0,,-3.9,-6.7,15524,347,8.5,5.6
2016,1,3,13:00,UTC,7,1024,79,0,,-3.5,-6.6,49749,344,11,7
2016,1,3,14:00,UTC,7,1023,83,0,,-3.6,-6.2,16763,347,9.8,6.6
2016,1,3,15:00,UTC,8,1021.7,82,0,,-3.9,-6.5,12939,355,9,5.3
2016,1,3,16:00,UTC,8,1020.9,87,0,,-4.5,-6.4,2691,11,5.5,3.9
2016,1,3,17:00,UTC,8,1019.8,90,0,,-5.2,-6.6,3059,11,7.2,4.2
2016,1,3,18:00,UTC,7,1018.9,92,0.3,,-5.5,-6.6,1903,24,5.1,2.5
2016,1,3,19:00,UTC,7,1018.4,90,0,,-6.6,-8,2012,60,6.4,4.2
2016,1,3,20:00,UTC,8,1017.8,90,0,,-7,-8.4,8443,63,7,4.7
2016,1,3,21:00,UTC,8,1017.5,88,0,,-7.3,-8.9,18830,65,6.5,4.5
2016,1,3,22:00,UTC,7,1017.5,88,0,,-8,-9.6,26035,72,8,5.5
2016,1,3,23:00,UTC,7,1017.5,88,0,,-8,-9.6,40524,76,7.9,6.2
2016,1,4,00:00,UTC,7,1017.3,86,0,,-8.8,-10.8,12537,79,11.4,8.5
2016,1,4,01:00,UTC,8,1017.4,89,0,,-9.1,-10.5,5238,91,11.6,9.5
2016,1,4,02:00,UTC,7,1017.9,87,0,,-10,-11.7,5738,80,10.8,7.9
2016,1,4,03:00,UTC,7,1017.9,86,0,,-10.5,-12.3,17822,91,11.4,9
2016,1,4,04:00,UTC,7,1018.1,83,0,,-12,-14.2,40408,86,11,8.3
2016,1,4,05:00,UTC,1,1017.5,84,0,,-12.9,-15.1,36417,76,14.1,10.3
2016,1,4,06:00,UTC,0,1017.7,86,0,,-12.4,-14.2,29994,83,13.1,10.9
2016,1,4,07:00,UTC,0,1017.8,86,0,,-11.8,-13.7,25593,81,12.1,9.5
2016,1,4,08:00,UTC,7,1018,85,0,,-11.5,-13.6,33185,77,11,8.6
2016,1,4,09:00,UTC,0,1017.9,83,0,,-12.1,-14.5,46888,75,11.1,7.9
2016,1,4,10:00,UTC,0,1017.9,82,0,,-12.5,-15,39188,74,11,8.4
2016,1,4,11:00,UTC,0,1017.7,83,0,,-12.8,-15.1,41021,70,8.7,6
2016,1,4,12:00,UTC,0,1017.4,83,0,,-12.9,-15.2,36957,66,7.3,4.9
2016,1,4,13:00,UTC,0,1017.2,84,0,,-13.6,-15.8,34751,53,5.8,3.8
2016,1,4,14:00,UTC,0,1017,86,0,,-14.9,-16.8,35897,49,6.8,5
2016,1,4,15:00,UTC,0,1016.7,87,0,,-15.3,-17,31155,30,5.6,4
2016,1,4,16:00,UTC,0,1016.3,88,0,,-15.5,-17,23356,27,4.6,3.1
2016,1,4,17:00,UTC,0,1015.6,87,0,,-16,-17.7,32458,33,5.1,3.5
2016,1,4,18:00,UTC,7,1015.2,85,0,,-16.4,-18.3,20547,38,6.7,3.7
2016,1,4,19:00,UTC,5,1014.6,85,0,,-16.7,-18.6,30060,42,6.2,3.7
2016,1,4,20:00,UTC,8,1014.4,84,0,,-16.2,-18.4,32654,41,7.9,4.8
2016,1,4,21:00,UTC,6,1013.8,84,0,,-16.1,-18.2,33444,47,6.2,3.7
2016,1,4,22:00,UTC,7,1013.8,83,0,,-16,-18.3,28630,39,7.4,3.8
2016,1,4,23:00,UTC,5,1013.7,83,0,,-16.5,-18.7,36043,42,8.4,4.7
2016,1,5,00:00,UTC,0,1013.3,83,0,,-17.1,-19.3,36946,42,7.9,4.7
2016,1,5,01:00,UTC,4,1013.3,83,0,,-17.7,-19.8,41498,32,7.3,4.9
2016,1,5,02:00,UTC,4,1013.2,84,0,,-18.2,-20.2,28080,27,7.5,4.3
2016,1,5,03:00,UTC,8,1012.8,84,0,,-17.8,-19.8,43016,30,6,3.3
2016,1,5,04:00,UTC,3,1012.8,85,0,,-17.9,-19.8,41086,12,5.3,3
2016,1,5,05:00,UTC,7,1012.3,87,0,,-17,-18.6,2775,29,6.3,4
2016,1,5,06:00,UTC,1,1011.7,89,0,,-15.9,-17.2,25032,57,6.2,3.8
2016,1,5,07:00,UTC,4,1011,91,0,,-13.9,-15.1,22792,71,6.2,4.2
2016,1,5,08:00,UTC,7,1011.2,86,0,,-15.1,-16.9,34087,19,3.9,3.1
2016,1,5,09:00,UTC,6,1011.4,87,0,,-15.5,-17.2,32870,7,4.9,3.4
2016,1,5,10:00,UTC,8,1011.3,88,0,,-13.8,-15.4,4125,19,6.9,4.6
2016,1,5,11:00,UTC,8,1011.1,87,0,,-13.3,-15,20581,39,6,4
2016,1,5,12:00,UTC,4,1011.2,86,0,,-13.8,-15.6,28192,36,5.5,3.8
2016,1,5,13:00,UTC,6,1011.4,84,0,,-14.5,-16.5,36033,62,5.5,3.8
2016,1,5,14:00,UTC,1,1011.7,84,0,,-15.1,-17.2,36677,56,6,3.9
2016,1,5,15:00,UTC,7,1011.8,82,0,,-15.2,-17.6,45481,70,7.3,4.7
2016,1,5,16:00,UTC,7,1012.2,81,0,,-15,-17.5,46620,63,7.7,5.1
2016,1,5,17:00,UTC,0,1012.8,82,0,,-15.2,-17.5,47302,77,9,6.4
2016,1,5,18:00,UTC,0,1013.3,81,0,,-16.4,-18.8,49513,62,7.9,4.9
2016,1,5,19:00,UTC,0,1014.1,79,0,,-17.4,-20.1,48838,74,8.6,5.7
2016,1,5,20:00,UTC,1,1014.1,81,0,,-17.9,-20.3,46852,72,7.2,4.9
2016,1,5,21:00,UTC,0,1014.6,81,0,,-18.5,-21,45552,58,7.4,4.6
2016,1,5,22:00,UTC,0,1014.6,82,0,,-18.9,-21.2,45941,56,5.9,4
2016,1,5,23:00,UTC,0,1014.8,83,0,,-19.2,-21.4,45361,66,6.1,4.2
2016,1,6,00:00,UTC,0,1015.2,82,0,,-19.3,-21.5,49770,67,5.2,3.7
2016,1,6,01:00,UTC,0,1015.4,84,0,,-20.1,-22.2,40371,53,5,3.4
2016,1,6,02:00,UTC,0,1016,84,0,,-20.2,-22.2,38661,64,4.8,2.7
2016,1,6,03:00,UTC,0,1016.1,84,0,,-20.3,-22.3,41341,69,3.9,2.7
2016,1,6,04:00,UTC,0,1015.8,83,0,,-20,-22.1,44608,79,5.7,4.6
2016,1,6,05:00,UTC,4,1016.2,85,0,,-19.9,-21.8,10976,97,3.9,3
2016,1,6,06:00,UTC,0,1016.2,84,0,,-20.4,-22.4,36734,73,3.5,2.7
2016,1,6,07:00,UTC,0,1016.5,83,0,,-20.9,-23,24830,61,4.6,3.9
2016,1,6,08:00,UTC,0,1016.9,83,0,,-21,-23.1,26825,53,4.6,3.8
2016,1,6,09:00,UTC,0,1016.9,82,0,,-21.5,-23.7,36582,52,5,4.2
2016,1,6,10:00,UTC,0,1017.1,82,0,,-20.8,-23,37942,56,5,4.2
2016,1,6,11:00,UTC,1,1017.2,81,0,,-20.1,-22.5,36640,63,5.2,3.9
2016,1,6,12:00,UTC,0,1017.2,81,0,,-20.3,-22.7,40262,50,4.5,3.4
2016,1,6,13:00,UTC,0,1017.6,82,0,,-20.2,-22.5,38152,66,4.5,3.4
2016,1,6,14:00,UTC,1,1017.4,82,0,,-20.3,-22.5,41841,65,4.8,3.6
2016,1,6,15:00,UTC,0,1017.7,82,0,,-20.6,-22.8,38507,63,5.4,4.2
2016,1,6,16:00,UTC,0,1017.8,82,0,,-21.1,-23.3,34953,79,4.4,3.6
2016,1,6,17:00,UTC,0,1017.9,82,0,,-21.4,-23.6,42052,77,4.5,3.4
2016,1,6,18:00,UTC,6,1017.9,82,0,,-21,-23.2,38996,103,3.5,2.6
2016,1,6,19:00,UTC,4,1017.8,82,0,,-21.5,-23.8,36895,68,4.1,3.3
2016,1,6,20:00,UTC,0,1017.9,82,0,,-21.7,-24,39550,83,3.7,3
2016,1,6,21:00,UTC,2,1017.9,82,0,,-22.1,-24.4,38112,72,3.3,2.5
2016,1,6,22:00,UTC,0,1017.9,81,0,,-22,-24.3,37304,75,4.1,3.1
2016,1,6,23:00,UTC,0,1017.7,81,0,,-22.4,-24.8,36079,88,3.6,3.1
2016,1,7,00:00,UTC,0,1017.9,80,0,,-23,-25.5,41006,66,3.6,2.7
2016,1,7,01:00,UTC,0,1017.9,80,0,,-22.9,-25.4,43800,79,3.9,3.2
2016,1,7,02:00,UTC,0,1017.8,81,0,,-22.9,-25.3,40981,74,3.9,3.1
2016,1,7,03:00,UTC,0,1017.8,81,0,,-22.5,-24.9,36862,96,3.1,2.4
2016,1,7,04:00,UTC,0,1017.5,81,0,,-22.9,-25.3,37140,73,3.5,3.1
2016,1,7,05:00,UTC,1,1017.3,82,0,,-23,-25.2,10538,67,3.2,2.5
2016,1,7,06:00,UTC,2,1017.1,82,0,,-22.4,-24.6,29384,89,2.5,2.1
2016,1,7,07:00,UTC,6,1017,82,0,,-22.3,-24.5,9378,87,2.8,2.1
2016,1,7,08:00,UTC,1,1017.2,83,0,,-22.3,-24.4,20230,96,3.3,2.8
2016,1,7,09:00,UTC,7,1017.1,82,0,,-21.9,-24.1,5993,100,3.5,3.1
2016,1,7,10:00,UTC,0,1017,83,0,,-20.7,-22.9,23479,118,3.6,2.9
2016,1,7,11:00,UTC,5,1016.5,82,0,,-19.4,-21.7,14268,98,3,2.7
2016,1,7,12:00,UTC,0,1016.2,82,0,,-19.7,-22,21810,101,2.8,2.5
2016,1,7,13:00,UTC,0,1015.8,82,0,,-19.6,-21.9,23450,97,3.1,2.7
2016,1,7,14:00,UTC,3,1015.5,83,0,,-19.4,-21.6,20457,115,3.4,2.9
2016,1,7,15:00,UTC,1,1015.4,82,0,,-19.3,-21.5,23670,124,3.6,3.2
2016,1,7,16:00,UTC,7,1015,86,0,,-18.7,-20.6,12291,123,4.6,3.7
2016,1,7,17:00,UTC,7,1014.6,83,0,,-19.4,-21.5,27725,118,4.4,3.7
2016,1,7,18:00,UTC,0,1014.4,81,0,,-19.4,-21.8,28924,119,4.5,3.8
2016,1,7,19:00,UTC,2,1014.1,81,0,,-19.2,-21.6,27102,112,4.5,3.9
2016,1,7,20:00,UTC,2,1013.7,81,0,,-18.2,-20.6,26963,136,5.9,5.1
2016,1,7,21:00,UTC,7,1013.4,81,0,,-17.9,-20.4,28106,122,5.5,4.6
2016,1,7,22:00,UTC,8,1013.2,80,0,,-17.1,-19.6,26959,116,6.1,5.3
2016,1,7,23:00,UTC,7,1012.9,77,0,,-16.3,-19.3,26805,125,7.4,6.2
2016,1,8,00:00,UTC,7,1012.6,75,0,,-15.8,-19.1,29054,120,7.5,6.3
2016,1,8,01:00,UTC,7,1012,79,0,,-15.4,-18.2,26272,128,8,6.9
2016,1,8,02:00,UTC,8,1011.8,75,0,,-15.2,-18.6,30494,122,8.1,6.8
2016,1,8,03:00,UTC,7,1011,75,0,,-14.8,-18.3,30263,118,8.5,7.2
2016,1,8,04:00,UTC,8,1010.3,73,0,,-14,-17.9,33539,129,10.9,9.3
2016,1,8,05:00,UTC,7,1009.7,76,0,,-13.7,-17.1,10690,122,11.5,8.9
2016,1,8,06:00,UTC,8,1009.3,87,0,,-12.7,-14.4,1560,132,12.9,10.7
2016,1,8,07:00,UTC,8,1009.1,90,0,,-11.7,-13,1247,140,14.3,12.2
2016,1,8,08:00,UTC,7,1008.5,88,0.4,,-11.2,-12.8,2859,131,14,11.9
2016,1,8,09:00,UTC,7,1008.3,80,0,,-10.7,-13.4,15453,144,15.5,12.8
2016,1,8,10:00,UTC,7,1007.9,91,0,,-10.2,-11.4,1196,139,13.8,10.9
2016,1,8,11:00,UTC,7,1007.4,92,0,,-10,-11.1,733,134,11.8,10.2
2016,1,8,12:00,UTC,7,1006.9,93,0,,-9,-10,11237,124,11.6,9.5
2016,1,8,13:00,UTC,7,1007.1,90,0,,-7.8,-9.2,20387,98,6.3,3.6
2016,1,8,14:00,UTC,7,1007.2,91,0,,-7.8,-9,24004,114,7,6.2
2016,1,8,15:00,UTC,7,1007.3,92,0,,-7.6,-8.6,3419,90,5.8,4.2
2016,1,8,16:00,UTC,7,1007.4,94,0,,-7.2,-8.1,4146,102,4.6,2.8
2016,1,8,17:00,UTC,8,1007.5,93,0,,-6.9,-7.8,3124,57,5.8,3
2016,1,8,18:00,UTC,7,1007.6,94,0,,-7.5,-8.2,7094,83,4.8,3.5
2016,1,8,19:00,UTC,7,1007.8,94,0,,-8.2,-9,980,32,6.1,3.2
2016,1,8,20:00,UTC,7,1008.2,94,0,,-7.3,-8.2,17966,133,7.2,5.9
2016,1,8,21:00,UTC,7,1008.8,91,0,,-9.4,-10.6,21703,78,5.5,4.2
2016,1,8,22:00,UTC,7,1009.3,92,0,,-10,-11,22906,96,5.3,4.2
2016,1,8,23:00,UTC,8,1009.5,92,0,,-9.1,-10.2,10873,116,6,4.7
2016,1,9,00:00,UTC,7,1009.9,91,0,,-9.8,-11,2084,121,5.7,4.8
2016,1,9,01:00,UTC,7,1010.4,91,0,,-9.9,-11,19080,118,6.5,4.8
2016,1,9,02:00,UTC,7,1011,90,0,,-12.7,-14,15667,45,4.3,3.6
2016,1,9,03:00,UTC,8,1010.9,90,0,,-12.3,-13.7,18818,74,4.1,3.7
2016,1,9,04:00,UTC,7,1011.1,92,0,,-10.1,-11.2,18578,142,6,4.8
2016,1,9,05:00,UTC,7,1011.4,90,0,,-11.1,-12.4,16118,115,5.1,4.4
2016,1,9,06:00,UTC,7,1011.6,91,0,,-11,-12.2,16390,127,6,4.9
2016,1,9,07:00,UTC,0,1012.1,91,0,,-11.1,-12.3,15564,139,6.9,5.5
2016,1,9,08:00,UTC,0,1012.4,91,0,,-12.1,-13.3,16682,117,6.2,5.1
2016,1,9,09:00,UTC,0,1012.8,89,0,,-12.4,-13.9,16202,129,6.4,5.3
2016,1,9,10:00,UTC,7,1012.9,90,0,,-11.8,-13.1,16138,128,6.9,5.9
2016,1,9,11:00,UTC,5,1013,90,0,,-11.4,-12.7,15544,137,7,6
2016,1,9,12:00,UTC,2,1013.2,89,0,,-12.5,-14,17003,113,5.7,4.8
2016,1,9,13:00,UTC,5,1013.6,90,0,,-11,-12.3,17387,142,6.3,4.9
2016,1,9,14:00,UTC,4,1013.7,89,0,,-12.6,-14,18100,122,5.4,4.7
2016,1,9,15:00,UTC,7,1013.9,90,0,,-12.5,-13.7,17958,131,6.9,5.8
2016,1,9,16:00,UTC,7,1013.9,91,0,,-12.3,-13.5,15021,127,6.4,5.2
2016,1,9,17:00,UTC,4,1014,90,0,,-12.4,-13.7,14022,126,6.4,5.4
2016,1,9,18:00,UTC,7,1014.2,91,0,,-13,-14.1,10337,129,6.2,5
2016,1,9,19:00,UTC,7,1014.5,92,0,,-11.8,-12.8,13138,140,8,6.9
2016,1,9,20:00,UTC,7,1014.8,91,0,,-11.9,-13,13121,140,7.6,6.4
2016,1,9,21:00,UTC,4,1014.7,91,0,,-12.4,-13.5,13923,135,7.3,6.3
2016,1,9,22:00,UTC,0,1015,89,0,,-14.1,-15.6,17678,116,6,5.1
2016,1,9,23:00,UTC,0,1015.3,89,0,,-14.3,-15.8,17362,114,4.8,4.3
2016,1,10,00:00,UTC,0,1015.4,89,0,,-14,-15.5,18390,137,6.8,5.9
2016,1,10,01:00,UTC,0,1015.5,89,0,,-13.8,-15.1,16300,128,5.7,4.7
2016,1,10,02:00,UTC,0,1015.4,88,0,,-14.6,-16.1,15132,125,5.3,4.5
2016,1,10,03:00,UTC,3,1015.6,88,0,,-15.1,-16.7,15394,119,4.9,4
2016,1,10,04:00,UTC,0,1015.4,89,0,,-15.2,-16.6,15807,121,4.7,4.1
2016,1,10,05:00,UTC,0,1015.3,88,0,,-15.6,-17.1,14169,114,4.8,4.2
2016,1,10,06:00,UTC,0,1015.3,88,0,,-15.7,-17.2,17813,120,4.9,4.3
2016,1,10,07:00,UTC,0,1015.3,87,0,,-17.2,-18.9,18032,104,5.1,4.2
2016,1,10,08:00,UTC,0,1015.4,88,0,,-15.3,-16.8,17259,115,5.7,4.8
2016,1,10,09:00,UTC,0,1015.9,88,0,,-15.8,-17.3,17543,116,5.5,4.8
2016,1,10,10:00,UTC,3,1015.8,87,0,,-15.4,-17,18135,116,5.9,5.2
2016,1,10,11:00,UTC,7,1015.6,87,0,,-15.1,-16.7,18827,118,6.6,5.3
2016,1,10,12:00,UTC,7,1015.3,87,0,,-14.6,-16.3,20885,102,5.6,4.7
2016,1,10,13:00,UTC,8,1015.3,87,0,,-14.1,-15.7,21874,99,6,5.2
2016,1,10,14:00,UTC,8,1015.3,85,0,,-13.2,-15.2,22252,113,6.3,5.4
2016,1,10,15:00,UTC,8,1015.3,84,0,,-12.9,-15,20830,118,6.9,5.9
2016,1,10,16:00,UTC,8,1014.5,82,0,,-12.6,-15.1,23172,101,6.8,5.6
2016,1,10,17:00,UTC,8,1014.2,81,0,,-12.8,-15.4,25088,96,5.9,5
2016,1,10,18:00,UTC,7,1014,82,0,,-12.3,-14.8,23544,102,6.3,5.3
2016,1,10,19:00,UTC,8,1013.7,84,0,,-12,-14.1,22142,99,6.6,5.4
2016,1,10,20:00,UTC,8,1013.2,84,0,,-11.5,-13.6,22266,96,8.4,6.8
2016,1,10,21:00,UTC,8,1012.9,84,0,,-11.4,-13.6,20909,101,9.2,7.2
2016,1,10,22:00,UTC,8,1013.1,85,0,,-11.2,-13.3,21362,104,8.2,6.5
2016,1,10,23:00,UTC,8,1012.5,83,0,,-10.9,-13.3,16093,101,9,7.2
2016,1,11,00:00,UTC,8,1011.8,84,0,,-10.8,-13,10584,95,9.1,7.6
2016,1,11,01:00,UTC,8,1010.9,86,0,,-10.8,-12.7,17987,89,9.1,7.7
2016,1,11,02:00,UTC,7,1009.9,86,0,,-10.3,-12.1,21167,90,10.2,8.2
2016,1,11,03:00,UTC,7,1009.2,87,0,,-10,-11.7,17127,91,9.6,7.7
2016,1,11,04:00,UTC,7,1008.5,88,0,,-9.9,-11.5,15316,102,10.4,8.1
2016,1,11,05:00,UTC,7,1008.1,88,0,,-9.9,-11.5,7776,108,9.3,7.6
2016,1,11,06:00,UTC,7,1008.1,87,0,,-9.2,-11,7954,123,11.7,9
2016,1,11,07:00,UTC,8,1007.8,88,0,,-9.1,-10.8,7149,106,8.9,7.5
2016,1,11,08:00,UTC,8,1007.2,89,0,,-8.5,-10,12607,100,12.9,9.7
2016,1,11,09:00,UTC,7,1006.8,88,0,,-8.3,-9.9,4592,101,11.2,9
2016,1,11,10:00,UTC,7,1006.5,86,0,,-8.3,-10.2,3686,98,10,7.9
2016,1,11,11:00,UTC,8,1005.9,85,0,,-8.1,-10.1,10575,97,11.1,9.1
2016,1,11,12:00,UTC,8,1005.3,85,0,,-8.3,-10.5,13947,86,10.8,9.1
2016,1,11,13:00,UTC,8,1004.8,84,0,,-8.6,-10.8,17246,87,11.1,9
2016,1,11,14:00,UTC,8,1004.6,84,0,,-8.7,-10.8,20180,90,11.2,8.6
2016,1,11,15:00,UTC,7,1004.3,84,0,,-8.6,-10.8,6343,92,10.2,8.5
2016,1,11,16:00,UTC,8,1004.1,87,0.5,,-8.8,-10.6,1823,86,10.3,8.3
2016,1,11,17:00,UTC,8,1003.7,84,0,,-8.5,-10.8,23587,83,9.8,7.9
2016,1,11,18:00,UTC,8,1003.5,84,0,,-8.5,-10.7,28814,88,10.1,7.9
2016,1,11,19:00,UTC,8,1003.2,83,0,,-8.5,-10.9,26692,85,11.3,8.4
2016,1,11,20:00,UTC,8,1003.3,84,0,,-8.4,-10.7,29522,80,8.7,6.9
2016,1,11,21:00,UTC,8,1003,83,0,,-8.2,-10.6,27608,80,8.9,7.3
2016,1,11,22:00,UTC,8,1002.8,86,0.3,,-8.9,-10.7,2902,68,10.1,6.5
2016,1,11,23:00,UTC,8,1002.8,89,0.3,,-8.7,-10.1,2273,74,7.4,5.5
2016,1,12,00:00,UTC,7,1002.8,87,0,,-7.9,-9.7,30711,88,8.8,7
2016,1,12,01:00,UTC,8,1002.6,82,0,,-8.8,-11.2,36578,74,8.6,6.4
2016,1,12,02:00,UTC,8,1002.7,81,0,,-9.1,-11.8,46963,80,8.7,7.1
2016,1,12,03:00,UTC,7,1002.3,79,0,,-9.1,-12,38191,74,9.3,7.1
2016,1,12,04:00,UTC,7,1001.8,79,0,,-9,-12,44987,67,10.5,7.4
2016,1,12,05:00,UTC,8,1001.9,75,0,,-8.4,-12,50000,66,11.1,7.5
2016,1,12,06:00,UTC,7,1002.2,75,0,,-8.2,-11.8,50000,67,9.6,6.3
2016,1,12,07:00,UTC,7,1002,76,0,,-7.8,-11.2,50000,63,10.5,7.3
2016,1,12,08:00,UTC,8,1002.1,77,0,,-7.4,-10.7,41273,59,11.2,6.9
2016,1,12,09:00,UTC,7,1002.2,78,0,,-7.4,-10.7,44214,54,10.3,6.7
2016,1,12,10:00,UTC,8,1002,78,0,,-7.7,-10.8,23476,48,11.3,6.9
2016,1,12,11:00,UTC,8,1001.8,77,0,,-7.8,-11.2,35748,46,10.1,5.7
2016,1,12,12:00,UTC,8,1001.5,75,0,,-8,-11.6,41037,49,12.2,7.4
2016,1,12,13:00,UTC,8,1001.7,78,0,,-8.2,-11.3,41822,47,11.5,7.3
2016,1,12,14:00,UTC,8,1001.6,78,0,,-8.2,-11.3,49160,46,11.7,7
2016,1,12,15:00,UTC,7,1001.8,77,0,,-8.1,-11.4,50000,40,11.1,6.7
