Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,1,1,19:00,UTC,,999.9,93,0,24,-3.8,-4.8,,12,4,2.8
2017,1,1,20:00,UTC,,1000.6,89,0,24,-3.4,-5,,24,4.7,3.4
2017,1,1,21:00,UTC,,1001,81,0,24,-3.6,-6.4,,48,6.2,3.1
2017,1,1,22:00,UTC,,1001.6,76,0,24,-3.8,-7.4,,57,7.3,4.5
2017,1,1,23:00,UTC,,1001.9,79,0,24,-4.2,-7.3,,72,5.7,3.5
2017,1,2,00:00,UTC,,1002,79,0,24,-4.9,-8,,59,3.6,2
2017,1,2,01:00,UTC,,1002.4,85,0,24,-6.5,-8.6,,38,2.4,1.6
2017,1,2,02:00,UTC,,1002.9,93,0,23,-9.4,-10.4,,24,2.5,1.9
2017,1,2,03:00,UTC,,1003.1,96,0,23,-8.8,-9.4,,30,2.8,2.1
2017,1,2,04:00,UTC,,1003.8,96,0,24,-9.2,-9.7,,308,3.2,2.6
2017,1,2,05:00,UTC,,1003.8,94,0,24,-11.4,-12.1,,41,2.9,2.3
2017,1,2,06:00,UTC,,1003.5,89,0,24,-8.5,-10,,79,6.5,4.3
2017,1,2,07:00,UTC,,1003.5,85,0,24,-7.1,-9.2,,71,4,2.5
2017,1,2,08:00,UTC,,1003.7,81,0,23,-7,-9.7,,81,6.6,3.4
2017,1,2,09:00,UTC,,1004.1,77,0,24,-7,-10.4,,75,3.3,2.5
2017,1,2,10:00,UTC,,1004.2,75,0,24,-6.7,-10.4,,70,5.5,3.5
2017,1,2,11:00,UTC,,1004.5,75,0,24,-6.7,-10.4,,75,5.4,2.3
2017,1,2,12:00,UTC,,1004.8,72,0,24,-6.9,-11.1,,65,4.5,3.3
2017,1,2,13:00,UTC,,1004.8,72,0,23,-7,-11.2,,81,4.3,2.5
2017,1,2,14:00,UTC,,1004.9,73,0,23,-7.3,-11.2,,67,2.6,1.6
2017,1,2,15:00,UTC,,1005.2,80,0,23,-7.8,-10.7,,65,5,3.8
2017,1,2,16:00,UTC,,1005.1,82,0,23,-8.4,-11,,68,4.6,3.2
2017,1,2,17:00,UTC,,1005.1,82,0,23,-8.5,-11,,72,3.3,2.1
2017,1,2,18:00,UTC,,1005.4,85,0,23,-8.8,-10.8,,62,4.8,3.2
2017,1,2,19:00,UTC,,1005.8,86,0,23,-9.3,-11.1,,67,4.4,2.9
2017,1,2,20:00,UTC,,1005.9,87,0,23,-9.8,-11.5,,80,4.4,2.5
2017,1,2,21:00,UTC,,1006.1,91,0,24,-11.6,-12.8,,68,3.6,2.6
2017,1,2,22:00,UTC,,1006.2,89,0,23,-11,-12.4,,90,2.7,2
2017,1,2,23:00,UTC,,1006.1,90,0,23,-11.7,-13.1,,87,2.4,1.6
2017,1,3,00:00,UTC,,1005.8,91,0,23,-11.8,-12.9,,112,3.7,2.2
2017,1,3,01:00,UTC,,1005.4,88,0,23,-12,-13.6,,117,3,1.5
2017,1,3,02:00,UTC,,1005.3,89,0,23,-12.7,-14,,52,2.1,1.5
2017,1,3,03:00,UTC,,1005.2,89,0,22,-12.5,-14,,50,1.5,1.1
2017,1,3,04:00,UTC,,1005.3,88,0,23,-12.4,-14,,94,3.7,2
2017,1,3,05:00,UTC,,1005.2,86,0,23,-12.5,-14.3,,106,4.5,2.6
2017,1,3,06:00,UTC,,1005,86,0,22,-12.6,-14.4,,102,3.9,2.5
2017,1,3,07:00,UTC,,1005,86,0,22,-12.6,-14.4,,114,5.5,3.2
2017,1,3,08:00,UTC,,1005.1,87,0,22,-12.4,-14.2,,106,3.7,2.5
2017,1,3,09:00,UTC,,1004.9,87,0,23,-12.3,-14,,103,5.7,2.7
2017,1,3,10:00,UTC,,1004.7,86,0,23,-12.2,-14,,109,4,2.3
2017,1,3,11:00,UTC,,1004.4,85,0,24,-12,-14,,117,4.3,2.2
2017,1,3,12:00,UTC,,1004.2,84,0,24,-12.1,-14.2,,99,5.6,3.7
2017,1,3,13:00,UTC,,1004.2,85,0,24,-12.4,-14.4,,106,6.1,3.8
2017,1,3,14:00,UTC,,1004.3,86,0,24,-13,-14.8,,96,4.7,2.4
2017,1,3,15:00,UTC,,1004.2,85,0,23,-12.6,-14.7,,89,8.6,5.2
2017,1,3,16:00,UTC,,1004.1,84,0,22,-13,-15.2,,87,7.6,4.9
2017,1,3,17:00,UTC,,1004.3,83,0,22,-13.5,-15.8,,90,7.8,4.5
2017,1,3,18:00,UTC,,1004.5,84,0,23,-13.9,-16,,90,5.1,2.8
2017,1,3,19:00,UTC,,1004.4,83,0,23,-13.8,-16,,88,7.1,3.7
2017,1,3,20:00,UTC,,1004.7,84,0,25,-13.9,-16.1,,89,7.1,4
2017,1,3,21:00,UTC,,1005.1,83,0,26,-14.8,-17.1,,78,6.4,4.5
2017,1,3,22:00,UTC,,1005.2,83,0,25,-16.4,-18.6,,67,5,3.8
2017,1,3,23:00,UTC,,1005.7,83,0,26,-17.1,-19.3,,67,5.9,4
2017,1,4,00:00,UTC,,1006,83,0,27,-18.4,-20.5,,52,4.8,3.6
2017,1,4,01:00,UTC,,1006.8,82,0,26,-18.4,-20.8,,52,5.2,3.8
2017,1,4,02:00,UTC,,1007.3,81,0,26,-17.5,-20,,53,5.5,4.4
2017,1,4,03:00,UTC,,1008,81,0,26,-18.7,-21.1,,54,7.2,5.5
2017,1,4,04:00,UTC,,1008.9,80,0,26,-20,-22.5,,55,6.7,5.3
2017,1,4,05:00,UTC,,1009.8,80,0,26,-21.2,-23.7,,51,4.8,3.6
2017,1,4,06:00,UTC,,1010.5,80,0,27,-20.9,-23.5,,46,4.7,3.5
2017,1,4,07:00,UTC,,1011.3,84,0,26,-22.9,-24.8,,35,2.9,2.4
2017,1,4,08:00,UTC,,1012,81,0,25,-21.6,-24,,21,4,2.9
2017,1,4,09:00,UTC,,1012.4,79,0,25,-21.4,-24,,28,5.1,3.6
2017,1,4,10:00,UTC,,1012.9,80,0,23,-20.5,-23.1,,29,5.3,3.6
2017,1,4,11:00,UTC,,1013.7,80,0,23,-21.5,-24,,355,4.2,2.9
2017,1,4,12:00,UTC,,1014.4,81,0,23,-21.5,-23.9,,352,5.2,2.9
2017,1,4,13:00,UTC,,1015,80,0,23,-21.4,-23.9,,351,4.9,3.1
2017,1,4,14:00,UTC,,1015.7,81,0,24,-20.6,-23.1,,359,4.9,3.2
2017,1,4,15:00,UTC,,1016.3,80,0,24,-20.7,-23.3,,5,6.8,5.1
2017,1,4,16:00,UTC,,1017,79,0,24,-20.7,-23.4,,9,8.4,5.2
2017,1,4,17:00,UTC,,1017.5,80,0,25,-20.1,-22.7,,16,7.3,4.3
2017,1,4,18:00,UTC,,1018.2,79,0,25,-20.2,-22.8,,4,7.6,5.2
2017,1,4,19:00,UTC,,1018.8,79,0,25,-20,-22.6,,9,7.5,5
2017,1,4,20:00,UTC,,1019.8,80,0,25,-20.5,-23.1,,5,7,5.3
2017,1,4,21:00,UTC,,1020.5,80,0,25,-20.7,-23.2,,9,7.6,5.2
2017,1,4,22:00,UTC,,1021.2,80,0,25,-20.8,-23.3,,9,7,4.6
2017,1,4,23:00,UTC,,1021.9,80,0,25,-20.4,-22.9,,5,8.1,5.7
2017,1,5,00:00,UTC,,1022.5,80,0,25,-20.6,-23.1,,8,7.1,4.8
2017,1,5,01:00,UTC,,1023.2,80,0,25,-20.7,-23.2,,8,8,5.9
2017,1,5,02:00,UTC,,1023.9,80,0,25,-20.5,-23,,6,7.2,5.4
2017,1,5,03:00,UTC,,1024.9,80,0,25,-20.7,-23.2,,6,7.9,5.6
2017,1,5,04:00,UTC,,1025.5,80,0,25,-20.6,-23.2,,7,8.2,5.3
2017,1,5,05:00,UTC,,1026.2,80,0,25,-20.7,-23.2,,360,6.1,4.3
2017,1,5,06:00,UTC,,1027.1,79,0,25,-21.2,-23.9,,10,5.4,3.3
2017,1,5,07:00,UTC,,1027.7,78,0,25,-20.8,-23.7,,13,4.8,3
2017,1,5,08:00,UTC,,1028.6,76,0,24,-21.2,-24.3,,335,3.9,2
2017,1,5,09:00,UTC,,1029.7,76,0,24,-21.8,-24.9,,336,3.1,2.2
2017,1,5,10:00,UTC,,1030.2,78,0,24,-22.8,-25.5,,334,3.6,2.2
2017,1,5,11:00,UTC,,1030.7,77,0,24,-22.8,-25.7,,345,3.1,1.7
2017,1,5,12:00,UTC,,1031.2,77,0,23,-22.5,-25.4,,336,2.8,1.9
2017,1,5,13:00,UTC,,1031.8,79,0,23,-23.4,-26,,356,3.3,2.6
2017,1,5,14:00,UTC,,1032.6,81,0,24,-24.2,-26.6,,318,2.4,1.9
2017,1,5,15:00,UTC,,1033,81,0,23,-25,-27.3,,314,2.1,1.7
2017,1,5,16:00,UTC,,1033.6,80,0,23,-25.1,-27.5,,218,1.5,0.7
2017,1,5,17:00,UTC,,1033.6,80,0,23,-25.4,-27.8,,1,1.5,1
2017,1,5,18:00,UTC,,1034.4,79,0,23,-25.3,-27.8,,326,3,2
2017,1,5,19:00,UTC,,1035,79,0,23,-25.1,-27.7,,307,2,1.3
2017,1,5,20:00,UTC,,1035.7,79,0,23,-25.9,-28.5,,321,2.5,2
2017,1,5,21:00,UTC,,1035.8,79,0,23,-26.6,-29.1,,69,1.7,1.1
2017,1,5,22:00,UTC,,1036.3,79,0,23,-26.8,-29.4,,300,2.5,1.6
2017,1,5,23:00,UTC,,1036.9,77,0,23,-27.8,-30.7,,0,0.6,0
2017,1,6,00:00,UTC,,1036.8,78,0,23,-27.7,-30.4,,78,0.9,0.5
2017,1,6,01:00,UTC,,1037,78,0,23,-28.1,-30.8,,0,0.6,0
2017,1,6,02:00,UTC,,1037.5,77,0,23,-28.4,-31.2,,180,1,0.6
2017,1,6,03:00,UTC,,1037.2,78,0,23,-27.7,-30.4,,134,2.3,1.4
2017,1,6,04:00,UTC,,1037.6,77,0,23,-28.8,-31.6,,355,1.1,0.7
2017,1,6,05:00,UTC,,1037.4,76,0,23,-28.7,-31.6,,137,2.5,1.5
2017,1,6,06:00,UTC,,1037.8,76,0,23,-28.8,-31.7,,149,1.3,0.7
2017,1,6,07:00,UTC,,1037.8,77,0,23,-28.6,-31.4,,139,1.7,0.9
2017,1,6,08:00,UTC,,1037.7,77,0,23,-27.6,-30.5,,135,2.8,1.7
2017,1,6,09:00,UTC,,1037.7,78,0,23,-27,-29.7,,143,2.8,1.6
2017,1,6,10:00,UTC,,1037.5,78,0,24,-26,-28.7,,147,2,1.1
2017,1,6,11:00,UTC,,1037,79,0,24,-24.4,-27,,135,1.8,1.1
2017,1,6,12:00,UTC,,1036.1,80,0,24,-23.4,-25.9,,140,3.5,2.3
2017,1,6,13:00,UTC,,1035.5,80,0,24,-23.1,-25.6,,139,3.6,2.4
2017,1,6,14:00,UTC,,1035.1,82,0,24,-22.1,-24.4,,148,4,2.2
2017,1,6,15:00,UTC,,1034.4,82,0,24,-21.7,-24,,140,3.5,1.7
2017,1,6,16:00,UTC,,1033.3,83,0,24,-20.7,-22.9,,149,4.5,2.2
2017,1,6,17:00,UTC,,1032.6,83,0,24,-20.5,-22.7,,157,5.3,2.9
2017,1,6,18:00,UTC,,1031.7,83,0,24,-19.5,-21.7,,163,6.2,3.9
2017,1,6,19:00,UTC,,1031.1,84,0,24,-18.7,-20.8,,162,5.9,3.6
2017,1,6,20:00,UTC,,1029.7,83,0,25,-17.4,-19.7,,165,8.4,3.9
2017,1,6,21:00,UTC,,1028.3,82,0,24,-17.1,-19.4,,155,7.1,3.8
2017,1,6,22:00,UTC,,1026.8,83,0,25,-16,-18.2,,161,7,4
2017,1,6,23:00,UTC,,1025.1,84,0,24,-14.9,-17.1,,164,8.3,5.5
2017,1,7,00:00,UTC,,1023.4,85,0,28,-13.3,-15.3,,169,8.1,4.8
2017,1,7,01:00,UTC,,1021.9,85,0,22,-12,-14,,169,9.2,5.1
2017,1,7,02:00,UTC,,1020.6,85,0,22,-11.6,-13.5,,168,9.5,4.8
2017,1,7,03:00,UTC,,1019,86,0,22,-10.6,-12.5,,168,10.2,5.3
2017,1,7,04:00,UTC,,1017.7,85,0,22,-9.8,-11.8,,170,10.5,5.8
2017,1,7,05:00,UTC,,1016.9,89,0.5,23,-9.5,-11,,167,8.2,4.8
2017,1,7,06:00,UTC,,1015.4,87,0,28,-9.3,-11.1,,172,14,5.7
2017,1,7,07:00,UTC,,1014.9,86,0.2,28,-8.4,-10.4,,178,13.1,6.7
2017,1,7,08:00,UTC,,1014.5,89,1,29,-8,-9.5,,175,10.9,5.6
2017,1,7,09:00,UTC,,1013.8,89,0.8,30,-7.3,-8.7,,181,10.2,5.1
2017,1,7,10:00,UTC,,1013.3,89,0.8,30,-6.5,-8,,186,8.4,5
2017,1,7,11:00,UTC,,1013.1,91,0,31,-5.8,-7,,197,10.8,6.1
2017,1,7,12:00,UTC,,1012.5,92,0,32,-5.4,-6.4,,198,9.7,5.2
2017,1,7,13:00,UTC,,1012.6,95,0,32,-4.8,-5.5,,205,9.2,4.7
2017,1,7,14:00,UTC,,1012.7,94,0,32,-4.5,-5.3,,209,7.9,5
2017,1,7,15:00,UTC,,1012.9,94,0,32,-4.1,-4.9,,212,7,4.6
2017,1,7,16:00,UTC,,1013,94,0,32,-3.6,-4.5,,214,6.6,4.1
2017,1,7,17:00,UTC,,1013.3,93,0,32,-3.3,-4.3,,195,6.4,3.7
2017,1,7,18:00,UTC,,1013.3,93,0,32,-3,-3.9,,212,5.9,4.1
2017,1,7,19:00,UTC,,1013.7,95,0,32,-2.9,-3.7,,206,5.2,2.8
2017,1,7,20:00,UTC,,1014.3,94,0,32,-2.1,-3,,253,6.2,4
2017,1,7,21:00,UTC,,1014.9,94,0,32,-2.1,-2.9,,254,5.4,4.1
2017,1,7,22:00,UTC,,1015.5,93,0,32,-1.9,-2.8,,262,8.5,5.9
2017,1,7,23:00,UTC,,1016,94,0,32,-1.9,-2.8,,263,8.1,5.1
2017,1,8,00:00,UTC,,1016.1,94,0,32,-2.1,-2.9,,256,5.8,4.3
2017,1,8,01:00,UTC,,1016.5,95,0,32,-2.3,-3,,256,5.6,3.9
2017,1,8,02:00,UTC,,1016.9,96,0,32,-2.5,-3,,261,5.1,3.7
2017,1,8,03:00,UTC,,1017.3,97,0,32,-3,-3.3,,249,5.4,4
2017,1,8,04:00,UTC,,1017.3,97,0,31,-3,-3.5,,241,4.8,3
2017,1,8,05:00,UTC,,1017.5,98,0,31,-3.5,-3.8,,240,6.2,4.5
2017,1,8,06:00,UTC,,1017.8,98,0,31,-3.6,-3.8,,237,4.7,3.1
2017,1,8,07:00,UTC,,1017.9,98,0,31,-3.6,-3.9,,234,4.8,3.4
2017,1,8,08:00,UTC,,1017.8,97,0,31,-3.4,-3.8,,248,6.5,4.7
2017,1,8,09:00,UTC,,1017.7,96,0,31,-3.3,-3.8,,233,5.7,3.2
2017,1,8,10:00,UTC,,1016.9,96,0,31,-3.1,-3.6,,202,4.5,2.5
2017,1,8,11:00,UTC,,1016.1,95,0,31,-3.1,-3.8,,193,5.7,3.5
2017,1,8,12:00,UTC,,1015.5,95,0,31,-2.9,-3.5,,209,5.6,3.4
2017,1,8,13:00,UTC,,1014.9,95,0,31,-2.5,-3.1,,215,7.4,4.1
2017,1,8,14:00,UTC,,1013.8,94,0,31,-2.1,-3,,201,7.7,5.1
2017,1,8,15:00,UTC,,1012.7,92,0,31,-1.9,-3.1,,200,8.8,5.6
2017,1,8,16:00,UTC,,1011.4,91,0,31,-1.8,-3.1,,198,9.5,5.6
2017,1,8,17:00,UTC,,1009.6,89,0,31,-1.6,-3.2,,201,10.9,6.7
2017,1,8,18:00,UTC,,1008.5,94,0.7,31,-1.7,-2.6,,204,11.1,6.9
2017,1,8,19:00,UTC,,1008.6,90,0,31,-1.2,-2.7,,219,8.4,5.8
2017,1,8,20:00,UTC,,1008.2,89,0,31,-0.7,-2.3,,220,8.6,4.9
2017,1,8,21:00,UTC,,1008,89,0,31,-0.3,-1.9,,221,8.9,5.1
2017,1,8,22:00,UTC,,1007.6,88,0,31,-0.2,-1.9,,227,9.9,5.9
2017,1,8,23:00,UTC,,1007.4,86,0,31,-0.1,-2.1,,241,9.4,6
2017,1,9,00:00,UTC,,1007.2,87,0,31,-0.6,-2.4,,239,8.5,6.5
2017,1,9,01:00,UTC,,1007.6,87,0,31,-0.4,-2.3,,242,9.1,5.7
2017,1,9,02:00,UTC,,1007.4,88,0,31,-0.6,-2.4,,243,8.3,5.3
2017,1,9,03:00,UTC,,1007.8,90,0,31,-1.2,-2.6,,253,5.8,3.3
2017,1,9,04:00,UTC,,1007.8,89,0,31,-1.2,-2.8,,239,6.7,4.9
2017,1,9,05:00,UTC,,1007.9,93,0,31,-2.8,-3.8,,215,5.1,2.9
2017,1,9,06:00,UTC,,1007.7,96,0,31,-3.4,-3.9,,210,4.3,2.9
2017,1,9,07:00,UTC,,1007.4,96,0,31,-3.2,-3.8,,215,5.2,3.6
2017,1,9,08:00,UTC,,1007.3,95,0,31,-3.1,-3.8,,220,5.3,3.3
2017,1,9,09:00,UTC,,1006.9,90,0,31,-1.7,-3.2,,230,8.2,5.4
2017,1,9,10:00,UTC,,1006.9,90,0,31,-1.4,-2.9,,233,10.2,7.1
2017,1,9,11:00,UTC,,1006.7,88,0,31,-1.1,-2.8,,224,9.7,6.8
2017,1,9,12:00,UTC,,1006.6,86,0,31,-0.4,-2.4,,236,10.5,7.8
2017,1,9,13:00,UTC,,1006.9,87,0,31,-0.4,-2.2,,237,9.1,7
2017,1,9,14:00,UTC,,1007.1,88,0,31,-0.3,-2,,227,11.3,5.7
2017,1,9,15:00,UTC,,1007.4,90,0,31,-0.9,-2.3,,229,6.8,4.8
2017,1,9,16:00,UTC,,1007.6,92,0,31,-2,-3.1,,221,4.5,2.9
2017,1,9,17:00,UTC,,1007.7,97,0,31,-3,-3.3,,229,4.6,2.7
2017,1,9,18:00,UTC,,1007.6,95,0,31,-1.9,-2.5,,234,5.6,4.3
2017,1,9,19:00,UTC,,1007.5,90,0,31,-1.4,-2.8,,231,4,2.6
2017,1,9,20:00,UTC,,1007.3,95,0,31,-2.1,-2.8,,205,4.9,3.2
2017,1,9,21:00,UTC,,1007.2,95,0,31,-2.5,-3.2,,198,4.6,3
2017,1,9,22:00,UTC,,1007.3,93,0,31,-1.7,-2.6,,223,6.3,3.8
2017,1,9,23:00,UTC,,1007,95,0,31,-1.6,-2.4,,219,4.7,2.5
2017,1,10,00:00,UTC,,1006.6,97,0,31,-1.6,-2,,208,6.8,3.8
2017,1,10,01:00,UTC,,1006.3,99,0,31,-1.4,-1.5,,207,3.7,2.3
2017,1,10,02:00,UTC,,1005.9,100,0,31,-1,-1.1,,192,4.4,2.9
2017,1,10,03:00,UTC,,1005.3,100,0,31,-0.4,-0.4,,205,7.7,4.4
2017,1,10,04:00,UTC,,1005,99,0,31,0.2,0.1,,219,8.3,4.7
2017,1,10,05:00,UTC,,1005,98,0.2,31,0.4,0.1,,207,6.3,4.2
2017,1,10,06:00,UTC,,1004.7,97,0,31,0.5,0.1,,205,7.4,4.4
2017,1,10,07:00,UTC,,1004.7,100,0,31,0.5,0.5,,203,5.6,3.7
2017,1,10,08:00,UTC,,1004.8,100,0,31,0.6,0.6,,203,6.7,3.6
2017,1,10,09:00,UTC,,1004.9,100,0,31,1,1,,215,6.6,3.9
2017,1,10,10:00,UTC,,1005.1,99,0,31,1.5,1.3,,221,6.4,3.8
2017,1,10,11:00,UTC,,1005.1,98,0,31,1.7,1.4,,230,9,4.7
2017,1,10,12:00,UTC,,1005.3,95,0,31,2.1,1.4,,236,7.7,5.3
2017,1,10,13:00,UTC,,1005.7,94,0,30,2.1,1.2,,233,8.7,6.1
2017,1,10,14:00,UTC,,1006.2,91,0,30,1.8,0.6,,229,8.9,5.5
2017,1,10,15:00,UTC,,1006.3,89,0,30,1.4,-0.2,,218,8.1,5.3
2017,1,10,16:00,UTC,,1006.1,88,0,30,1.1,-0.6,,216,9.3,4.6
2017,1,10,17:00,UTC,,1005.9,90,0,30,0.9,-0.5,,212,9,4.7
2017,1,10,18:00,UTC,,1006,86,0,30,1,-1,,211,10.4,5.7
2017,1,10,19:00,UTC,,1005.8,90,0,30,0.6,-0.8,,219,7.7,4.5
2017,1,10,20:00,UTC,,1005.5,86,0,30,0.6,-1.4,,214,8.6,5.1
2017,1,10,21:00,UTC,,1005.2,83,0,30,0.7,-1.8,,209,9.1,4.8
2017,1,10,22:00,UTC,,1004.9,85,0,30,0.4,-1.9,,210,8.7,4.9
2017,1,10,23:00,UTC,,1004.8,86,0,30,0.7,-1.3,,213,10.9,6.1
2017,1,11,00:00,UTC,,1004.3,92,0,30,0.4,-0.8,,201,10.7,6.6
2017,1,11,01:00,UTC,,1004.1,90,0,30,0.4,-1.1,,205,12,7.9
2017,1,11,02:00,UTC,,1003.7,87,0,30,0,-1.9,,207,11.2,7
2017,1,11,03:00,UTC,,1003,82,0,30,0.2,-2.5,,206,10.9,6.7
2017,1,11,04:00,UTC,,1002.5,80,0,30,0.3,-2.8,,206,9.5,6
2017,1,11,05:00,UTC,,1001.7,76,0,30,0.3,-3.4,,201,12.4,7.2
2017,1,11,06:00,UTC,,1001.3,76,0,30,0.3,-3.4,,191,11.8,6.6
2017,1,11,07:00,UTC,,1000.5,75,0,30,0.3,-3.6,,181,11.6,6.3
2017,1,11,08:00,UTC,,1000.1,75,0,30,0.4,-3.4,,182,10.1,5.3
2017,1,11,09:00,UTC,,999.6,78,0,30,0.5,-2.9,,181,12.4,6.2
2017,1,11,10:00,UTC,,998.7,79,0,30,0.4,-2.9,,182,13,6.5
2017,1,11,11:00,UTC,,998.2,78,0,30,0.3,-3,,188,14,7.6
2017,1,11,12:00,UTC,,997.4,87,0,30,-0.3,-2.2,,185,12.9,6.8
2017,1,11,13:00,UTC,,997.2,87,0,30,-0.3,-2.2,,187,11.6,7.2
2017,1,11,14:00,UTC,,997,88,0,30,-0.4,-2.2,,190,11.4,6
2017,1,11,15:00,UTC,,996.4,86,0,30,-0.6,-2.7,,187,10.9,5.8
2017,1,11,16:00,UTC,,995.9,83,0,30,-0.9,-3.5,,186,11.7,6.9
2017,1,11,17:00,UTC,,995.4,82,0,30,-1.5,-4.1,,179,15.5,7.3
2017,1,11,18:00,UTC,,994.6,81,0,29,-2.1,-5,,175,10.9,5.8
2017,1,11,19:00,UTC,,994.4,76,0,29,-2.4,-6.1,,180,10.2,5.5
2017,1,11,20:00,UTC,,994.6,76,0,30,-3.4,-7,,171,8.7,4.7
2017,1,11,21:00,UTC,,994.6,78,0,29,-4.9,-8.1,,162,8.7,4.3
2017,1,11,22:00,UTC,,994.4,80,0,30,-5.9,-8.8,,156,8.5,4.3
2017,1,11,23:00,UTC,,994.3,83,0,29,-6.9,-9.4,,153,6,2.9
2017,1,12,00:00,UTC,,994,82,0,29,-7.1,-9.6,,146,5.7,2.8
2017,1,12,01:00,UTC,,993.2,81,0,29,-7.1,-9.8,,146,8.1,3.4
2017,1,12,02:00,UTC,,992.8,77,0,29,-6.7,-10,,158,8.6,4.6
2017,1,12,03:00,UTC,,992.2,79,0,29,-6.8,-9.9,,147,7.3,3.9
2017,1,12,04:00,UTC,,991.6,78,0,29,-6.6,-9.7,,149,9.1,4
2017,1,12,05:00,UTC,,991,78,0,29,-6.8,-10,,149,8.9,3.8
2017,1,12,06:00,UTC,,990.4,77,0,29,-6.6,-9.9,,152,13.8,4.8
2017,1,12,07:00,UTC,,990.4,79,0,29,-6.7,-9.7,,151,10.4,4
2017,1,12,08:00,UTC,,990.5,79,0,29,-6.4,-9.5,,149,11.3,4.1
2017,1,12,09:00,UTC,,990.5,78,0,29,-6,-9.3,,150,9.8,4.3
2017,1,12,10:00,UTC,,990.2,79,0,29,-5.6,-8.6,,149,10.9,4.8
2017,1,12,11:00,UTC,,990.1,82,0,29,-4.9,-7.6,,150,10.8,4.9
2017,1,12,12:00,UTC,,989.8,83,0,29,-4.4,-6.9,,145,10.7,4.4
2017,1,12,13:00,UTC,,990,85,0,29,-4.2,-6.3,,148,8.5,3.6
2017,1,12,14:00,UTC,,989.7,83,0,29,-3.8,-6.2,,150,9.8,4
2017,1,12,15:00,UTC,,989.6,82,0,29,-3.4,-6.1,,151,10.5,4
2017,1,12,16:00,UTC,,989.6,81,0,29,-3.2,-6,,156,11.3,4.9
2017,1,12,17:00,UTC,,989.4,81,0,29,-3,-5.9,,160,10,4.3
2017,1,12,18:00,UTC,,989.2,81,0,29,-3.1,-5.9,,159,7.9,4.3
2017,1,12,19:00,UTC,,989,82,0,29,-3.3,-5.9,,154,9.2,4
2017,1,12,20:00,UTC,,989.2,82,0,29,-3.4,-6.1,,148,9.4,4
2017,1,12,21:00,UTC,,989,82,0,29,-3.6,-6.2,,145,7.7,3
2017,1,12,22:00,UTC,,988.8,88,0,29,-4.2,-5.9,,137,9,3.8
2017,1,12,23:00,UTC,,988.5,89,0,29,-4.4,-5.9,,139,7.5,3.8
2017,1,13,00:00,UTC,,988.4,93,0.7,31,-4.6,-5.6,,136,8.8,3.8
2017,1,13,01:00,UTC,,988.1,91,0.5,31,-4.7,-6,,134,7.6,3.9
2017,1,13,02:00,UTC,,987.7,90,0,31,-5,-6.3,,137,7,3.5
2017,1,13,03:00,UTC,,987.4,90,0,31,-5.1,-6.5,,138,7.3,3.6
2017,1,13,04:00,UTC,,987.5,88,0.5,31,-5.4,-7.1,,139,8.1,3.8
2017,1,13,05:00,UTC,,987.1,90,0,31,-5.8,-7.2,,131,6.5,3.2
2017,1,13,06:00,UTC,,986.9,88,0,31,-5.8,-7.5,,132,6.8,3.5
